timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
22033.00;;;;;;;;;;;;;;;;;;;
22034.00;;;;;;;;;;;;;;;;;;;
22035.00;;;;;;;;;;;;;;;;;;;
22036.00;;;;;;;;;;;;;;;;;;;
22037.00;;;;;;;;;;;;;;;;;;;
22038.00;;;;;;;;;;;;;;;;;;;
22039.00;;;;;;;;;;;;;;;;;;;
22040.00;;;;;;;;;;;;;;;;;;;
22041.00;;;;;;;;;;;;;;;;;;;
22042.00;;;;;;;;;;;;;;;;;;;
22043.00;;;;;;;;;;;;;;;;;;;
22044.00;;;;;;;;;;;;;;;;;;;
22045.00;;;;;;;;;;;;;;;;;;;
22046.00;;;;;;;;;;;;;;;;;;;
22047.00;;;;;;;;;;;;;;;;;;;
22048.00;;;;;;;;;;;;;;;;;;;
22049.00;;;;;;;;;;;;;;;;;;;
22050.00;;;;;;;;;;;;;;;;;;;
22051.00;;;;;;;;;;;;;;;;;;;
22052.00;;;;;;;;;;;;;;;;;;;
22053.00;;;;;;;;;;;;;;;;;;;
22054.00;;;;;;;;;;;;;;;;;;;
22055.00;;;;;;;;;;;;;;;;;;;
22056.00;;;;;;;;;;;;;;;;;;;
22057.00;;;;;;;;;;;;;;;;;;;
22058.00;;;;;;;;;;;;;;;;;;;
22059.00;;;;;;;;;;;;;;;;;;;
22060.00;;;;;;;;;;;;;;;;;;;
22061.00;;;;;;;;;;;;;;;;;;;
22062.00;;;;;;;;;;;;;;;;;;;
22063.00;;;;;;;;;;;;;;;;;;;
22064.00;;;;;;;;;;;;;;;;;;;
22065.00;;;;;;;;;;;;;;;;;;;
22066.00;;;;;;;;;;;;;;;;;;;
22067.00;;;;;;;;;;;;;;;;;;;
22068.00;;;;;;;;;;;;;;;;;;;
22069.00;;;;;;;;;;;;;;;;;;;
22070.00;;;;;;;;;;;;;;;;;;;
22071.00;;;;;;;;;;;;;;;;;;;
22072.00;;;;;;;;;;;;;;;;;;;
22073.00;;;;;;;;;;;;;;;;;;;
22074.00;;;;;;;;;;;;;;;;;;;
22075.00;;;;;;;;;;;;;;;;;;;
22076.00;;;;;;;;;;;;;;;;;;;
22077.00;;;;;;;;;;;;;;;;;;;
22078.00;;;;;;;;;;;;;;;;;;;
22079.00;;;;;;;;;;;;;;;;;;;
22080.00;;;;;;;;;;;;;;;;;;;
22081.00;;;;;;;;;;;;;;;;;;;
22082.00;;;;;;;;;;;;;;;;;;;
22083.00;;;;;;;;;;;;;;;;;;;
22084.00;;;;;;;;;;;;;;;;;;;
22085.00;;;;;;;;;;;;;;;;;;;
22086.00;;;;;;;;;;;;;;;;;;;
22087.00;;;;;;;;;;;;;;;;;;;
22088.00;112.58;2298.06;0.56;0.96;0.09;0.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_1.34;A2A3_0;55.94;7.60;r_flow_1;0.00;bus;0.00;1.60;214.80
22089.00;101.76;2996.68;0.53;1.27;0.09;0.00;HBEFA3/PC_G_EU6;0.00;955.96;flow_1.34;A2A3_0;65.25;9.55;r_flow_1;1.95;bus;0.00;1.60;216.75
22090.00;100.01;4399.88;0.56;1.91;0.11;0.00;HBEFA3/PC_G_EU6;0.00;1403.64;flow_1.34;A2A3_0;68.24;13.90;r_flow_1;4.35;bus;0.00;1.60;221.10
22091.00;89.30;4847.01;0.53;2.09;0.11;0.00;HBEFA3/PC_G_EU6;0.00;1546.31;flow_1.34;A2A3_0;67.36;20.24;r_flow_1;6.35;bus;0.00;1.60;227.44
22092.00;100.32;6658.71;0.63;2.92;0.15;0.00;HBEFA3/PC_G_EU6;0.00;2124.31;flow_1.34;A2A3_0;69.96;28.94;r_flow_1;8.70;bus;0.00;1.60;236.14
22093.00;57.27;4480.54;0.37;1.86;0.08;0.00;HBEFA3/PC_G_EU6;0.00;1429.46;flow_1.34;A2A3_0;65.54;38.77;r_flow_1;9.83;bus;0.00;1.60;245.97
22094.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;A2A3_0;60.61;48.31;r_flow_1;9.54;bus;0.00;1.60;255.51
22095.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;A2A3_0;58.87;57.13;r_flow_1;8.82;bus;0.00;1.60;264.33
22096.00;47.59;3822.87;0.31;1.55;0.07;0.00;HBEFA3/PC_G_EU6;0.00;1219.65;flow_1.34;A2A3_0;64.44;66.81;r_flow_1;9.68;bus;0.00;1.60;274.01
22097.00;22.77;2378.94;0.16;0.86;0.03;0.00;HBEFA3/PC_G_EU6;0.00;759.02;flow_1.34;A2A3_0;62.36;76.70;r_flow_1;9.89;bus;0.00;1.60;283.90
22098.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;A2A3_0;56.67;85.04;r_flow_1;8.34;bus;0.00;1.60;292.24
22099.00;0.00;0.00;0.00;0.00;0.00;15.45;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;:A3_6_0;51.39;5.11;r_flow_1;5.67;bus;0.00;3.51;297.30
22100.00;0.00;0.00;0.00;0.00;0.00;67.26;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;A3B3_0;57.52;1.47;r_flow_1;5.39;bus;0.00;8.67;298.40
22101.00;79.53;4600.86;0.47;1.96;0.10;90.00;HBEFA3/PC_G_EU6;0.00;1467.80;flow_1.34;A3B3_0;66.24;8.51;r_flow_1;7.05;bus;0.00;15.71;298.40
22102.00;101.34;7017.55;0.64;3.08;0.15;90.00;HBEFA3/PC_G_EU6;0.00;2238.80;flow_1.34;A3B3_0;70.23;17.90;r_flow_1;9.39;bus;0.00;25.10;298.40
22103.00;29.13;2714.29;0.20;1.02;0.04;90.00;HBEFA3/PC_G_EU6;0.00;866.00;flow_1.34;A3B3_0;62.76;27.65;r_flow_1;9.75;bus;0.00;34.85;298.40
22104.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;A3B3_0;59.33;36.76;r_flow_1;9.11;bus;0.00;43.96;298.40
22105.00;14.58;1469.29;0.10;0.44;0.01;90.00;HBEFA3/PC_G_EU6;0.00;468.81;flow_1.34;A3B3_0;60.42;45.69;r_flow_1;8.93;bus;0.00;52.89;298.40
22106.00;23.03;2024.13;0.15;0.70;0.02;90.00;HBEFA3/PC_G_EU6;0.00;645.81;flow_1.34;A3B3_0;61.30;54.69;r_flow_1;9.00;bus;0.00;61.89;298.40
22107.00;17.62;1646.61;0.11;0.52;0.01;90.00;HBEFA3/PC_G_EU6;0.00;525.38;flow_1.34;A3B3_0;60.66;63.59;r_flow_1;8.90;bus;0.00;70.79;298.40
22108.00;20.66;1827.73;0.13;0.61;0.02;90.00;HBEFA3/PC_G_EU6;0.00;583.16;flow_1.34;A3B3_0;60.92;72.48;r_flow_1;8.89;bus;0.00;79.68;298.40
22109.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;A3B3_0;59.85;81.07;r_flow_1;8.59;bus;0.00;88.27;298.40
22110.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;A3B3_0;46.40;85.16;r_flow_1;4.09;bus;0.00;92.36;298.40
22111.00;92.99;5018.37;0.55;2.17;0.12;90.00;HBEFA3/PC_G_EU6;0.00;1600.98;flow_1.34;:B3_13_0;67.95;5.80;r_flow_1;6.24;bus;0.00;98.60;298.40
22112.00;78.21;4930.83;0.48;2.11;0.11;90.00;HBEFA3/PC_G_EU6;0.00;1573.08;flow_1.34;:B3_13_0;66.66;13.70;r_flow_1;7.90;bus;0.00;106.50;298.40
22113.00;52.45;3758.43;0.33;1.53;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1199.08;flow_1.34;B3C3_0;64.17;8.12;r_flow_1;8.82;bus;0.00;115.32;298.40
22114.00;29.91;2496.26;0.19;0.92;0.03;90.00;HBEFA3/PC_G_EU6;0.00;796.43;flow_1.34;B3C3_0;62.10;17.24;r_flow_1;9.11;bus;0.00;124.44;298.40
22115.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;B3C3_0;59.97;26.04;r_flow_1;8.81;bus;0.00;133.24;298.40
22116.00;25.46;2148.88;0.16;0.76;0.03;90.00;HBEFA3/PC_G_EU6;0.00;685.61;flow_1.34;B3C3_0;61.46;34.99;r_flow_1;8.94;bus;0.00;142.19;298.40
22117.00;18.46;1679.80;0.12;0.54;0.01;90.00;HBEFA3/PC_G_EU6;0.00;535.96;flow_1.34;B3C3_0;60.68;43.85;r_flow_1;8.86;bus;0.00;151.05;298.40
22118.00;19.59;1720.33;0.13;0.56;0.01;90.00;HBEFA3/PC_G_EU6;0.00;548.89;flow_1.34;B3C3_0;60.69;52.64;r_flow_1;8.79;bus;0.00;159.84;298.40
22119.00;56.86;4490.34;0.37;1.86;0.08;90.00;HBEFA3/PC_G_EU6;0.00;1432.59;flow_1.34;B3C3_0;65.56;62.56;r_flow_1;9.92;bus;0.00;169.76;298.40
22120.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;B3C3_0;58.56;71.55;r_flow_1;8.99;bus;0.00;178.75;298.40
22121.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;B3C3_0;57.25;79.48;r_flow_1;7.94;bus;0.00;186.68;298.40
22122.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;B3C3_0;49.22;84.28;r_flow_1;4.80;bus;0.00;191.48;298.40
22123.00;84.38;4678.90;0.50;2.01;0.11;106.86;HBEFA3/PC_G_EU6;0.00;1492.69;flow_1.34;:C3_12_0;66.69;5.29;r_flow_1;6.61;bus;0.00;197.40;296.34
22124.00;0.00;0.00;0.00;0.00;0.00;165.19;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;C3C2_0;57.70;2.48;r_flow_1;6.22;bus;0.00;198.40;290.32
22125.00;104.39;6907.71;0.65;3.04;0.15;180.00;HBEFA3/PC_G_EU6;0.00;2203.75;flow_1.34;C3C2_0;70.49;11.17;r_flow_1;8.69;bus;0.00;198.40;281.63
22126.00;52.77;4149.24;0.34;1.70;0.08;180.00;HBEFA3/PC_G_EU6;0.00;1323.77;flow_1.34;C3C2_0;64.98;20.87;r_flow_1;9.69;bus;0.00;198.40;271.93
22127.00;21.51;2293.26;0.15;0.82;0.03;180.00;HBEFA3/PC_G_EU6;0.00;731.68;flow_1.34;C3C2_0;62.23;30.74;r_flow_1;9.87;bus;0.00;198.40;262.06
22128.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;C3C2_0;60.19;40.20;r_flow_1;9.46;bus;0.00;198.40;252.60
22129.00;12.61;1505.18;0.09;0.45;0.01;180.00;HBEFA3/PC_G_EU6;0.00;480.27;flow_1.34;C3C2_0;60.77;49.49;r_flow_1;9.29;bus;0.00;198.40;243.31
22130.00;13.82;1510.15;0.09;0.45;0.01;180.00;HBEFA3/PC_G_EU6;0.00;481.85;flow_1.34;C3C2_0;60.64;58.62;r_flow_1;9.13;bus;0.00;198.40;234.18
22131.00;28.37;2535.21;0.19;0.94;0.03;180.00;HBEFA3/PC_G_EU6;0.00;808.86;flow_1.34;C3C2_0;62.33;68.05;r_flow_1;9.43;bus;0.00;198.40;224.75
22132.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;C3C2_0;59.96;77.10;r_flow_1;9.05;bus;0.00;198.40;215.70
22133.00;47.10;3887.51;0.31;1.58;0.07;180.00;HBEFA3/PC_G_EU6;0.00;1240.28;flow_1.34;:C2_1_0;64.60;1.42;r_flow_1;9.91;bus;0.00;198.40;205.78
22134.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;:C2_1_0;59.89;10.81;r_flow_1;9.40;bus;0.00;198.40;196.39
22135.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;C2C1_0;59.31;5.25;r_flow_1;8.84;bus;0.00;198.40;187.55
22136.00;32.35;2693.14;0.21;1.02;0.04;180.00;HBEFA3/PC_G_EU6;0.00;859.24;flow_1.34;C2C1_0;62.47;14.48;r_flow_1;9.22;bus;0.00;198.40;178.32
22137.00;14.52;1525.99;0.10;0.46;0.01;180.00;HBEFA3/PC_G_EU6;0.00;486.90;flow_1.34;C2C1_0;60.62;23.54;r_flow_1;9.07;bus;0.00;198.40;169.26
22138.00;17.56;1676.12;0.12;0.54;0.01;180.00;HBEFA3/PC_G_EU6;0.00;534.79;flow_1.34;C2C1_0;60.76;32.52;r_flow_1;8.98;bus;0.00;198.40;160.28
22139.00;19.92;1812.17;0.13;0.60;0.02;180.00;HBEFA3/PC_G_EU6;0.00;578.19;flow_1.34;C2C1_0;60.95;41.48;r_flow_1;8.96;bus;0.00;198.40;151.32
22140.00;21.48;1920.69;0.14;0.65;0.02;180.00;HBEFA3/PC_G_EU6;0.00;612.81;flow_1.34;C2C1_0;61.13;50.46;r_flow_1;8.99;bus;0.00;198.40;142.34
22141.00;25.11;2215.27;0.16;0.79;0.03;180.00;HBEFA3/PC_G_EU6;0.00;706.79;flow_1.34;C2C1_0;61.68;59.61;r_flow_1;9.15;bus;0.00;198.40;133.19
22142.00;25.38;2320.07;0.17;0.84;0.03;180.00;HBEFA3/PC_G_EU6;0.00;740.23;flow_1.34;C2C1_0;61.96;68.97;r_flow_1;9.36;bus;0.00;198.40;123.83
22143.00;17.49;1825.79;0.12;0.60;0.01;180.00;HBEFA3/PC_G_EU6;0.00;582.55;flow_1.34;C2C1_0;61.24;78.31;r_flow_1;9.34;bus;0.00;198.40;114.49
22144.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;:C1_1_0;60.06;1.72;r_flow_1;9.01;bus;0.00;198.40;105.48
22145.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;:C1_1_0;60.04;10.46;r_flow_1;8.74;bus;0.00;198.40;96.74
22146.00;32.62;2664.65;0.21;1.01;0.04;180.00;HBEFA3/PC_G_EU6;0.00;850.15;flow_1.34;C1C0_0;62.37;5.18;r_flow_1;9.12;bus;0.00;198.40;87.62
22147.00;24.36;2225.11;0.16;0.79;0.03;180.00;HBEFA3/PC_G_EU6;0.00;709.94;flow_1.34;C1C0_0;61.78;14.46;r_flow_1;9.28;bus;0.00;198.40;78.34
22148.00;37.71;3300.95;0.25;1.30;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1053.15;flow_1.34;C1C0_0;63.69;24.35;r_flow_1;9.90;bus;0.00;198.40;68.45
22149.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;C1C0_0;59.97;33.76;r_flow_1;9.41;bus;0.00;198.40;59.04
22150.00;31.33;2887.95;0.21;1.10;0.04;180.00;HBEFA3/PC_G_EU6;0.00;921.40;flow_1.34;C1C0_0;63.05;43.61;r_flow_1;9.85;bus;0.00;198.40;49.19
22151.00;19.68;2229.17;0.14;0.78;0.02;180.00;HBEFA3/PC_G_EU6;0.00;711.24;flow_1.34;C1C0_0;62.22;53.60;r_flow_1;9.99;bus;0.00;198.40;39.20
22152.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;C1C0_0;59.27;62.87;r_flow_1;9.27;bus;0.00;198.40;29.93
22153.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;C1C0_0;60.01;71.81;r_flow_1;8.94;bus;0.00;198.40;20.99
22154.00;23.49;2066.24;0.15;0.72;0.02;180.00;HBEFA3/PC_G_EU6;0.00;659.25;flow_1.34;C1C0_0;61.39;80.85;r_flow_1;9.04;bus;0.00;198.40;11.95
22155.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;C1C0_0;47.50;85.38;r_flow_1;4.54;bus;0.00;198.40;7.42
22156.00;73.38;3557.96;0.42;1.48;0.08;198.93;HBEFA3/PC_G_EU6;0.00;1135.08;flow_1.34;:C0_0_0;63.83;5.55;r_flow_1;5.77;bus;0.00;196.11;2.47
22157.00;50.56;2313.83;0.28;0.89;0.04;256.10;HBEFA3/PC_G_EU6;0.00;738.19;flow_1.34;C0B0_0;60.20;2.60;r_flow_1;6.07;bus;0.00;190.20;1.60
22158.00;75.49;4634.81;0.46;1.97;0.10;270.00;HBEFA3/PC_G_EU6;0.00;1478.64;flow_1.34;C0B0_0;66.09;10.23;r_flow_1;7.63;bus;0.00;182.57;1.60
22159.00;72.81;5163.27;0.46;2.20;0.11;270.00;HBEFA3/PC_G_EU6;0.00;1647.25;flow_1.34;C0B0_0;66.79;19.39;r_flow_1;9.16;bus;0.00;173.41;1.60
22160.00;20.04;1919.30;0.13;0.65;0.02;270.00;HBEFA3/PC_G_EU6;0.00;612.38;flow_1.34;C0B0_0;61.27;28.58;r_flow_1;9.19;bus;0.00;164.22;1.60
22161.00;28.45;2570.25;0.19;0.95;0.03;270.00;HBEFA3/PC_G_EU6;0.00;820.04;flow_1.34;C0B0_0;62.42;38.08;r_flow_1;9.50;bus;0.00;154.72;1.60
22162.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;C0B0_0;59.64;47.10;r_flow_1;9.02;bus;0.00;145.70;1.60
22163.00;21.86;1981.78;0.14;0.68;0.02;270.00;HBEFA3/PC_G_EU6;0.00;632.30;flow_1.34;C0B0_0;61.28;56.17;r_flow_1;9.07;bus;0.00;136.63;1.60
22164.00;29.16;2567.37;0.19;0.95;0.03;270.00;HBEFA3/PC_G_EU6;0.00;819.12;flow_1.34;C0B0_0;62.36;65.56;r_flow_1;9.39;bus;0.00;127.24;1.60
22165.00;16.92;1799.67;0.12;0.59;0.01;270.00;HBEFA3/PC_G_EU6;0.00;574.21;flow_1.34;C0B0_0;61.22;74.92;r_flow_1;9.36;bus;0.00;117.88;1.60
22166.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.34;C0B0_0;59.54;83.80;r_flow_1;8.88;bus;0.00;109.00;1.60
22167.00;;;;;;;;;;;;;;;;;;;
22168.00;;;;;;;;;;;;;;;;;;;
22169.00;;;;;;;;;;;;;;;;;;;
22170.00;;;;;;;;;;;;;;;;;;;
22171.00;;;;;;;;;;;;;;;;;;;
22172.00;;;;;;;;;;;;;;;;;;;
22173.00;;;;;;;;;;;;;;;;;;;
22174.00;;;;;;;;;;;;;;;;;;;
22175.00;;;;;;;;;;;;;;;;;;;
22176.00;;;;;;;;;;;;;;;;;;;
22177.00;;;;;;;;;;;;;;;;;;;
22178.00;;;;;;;;;;;;;;;;;;;
22179.00;;;;;;;;;;;;;;;;;;;
22180.00;;;;;;;;;;;;;;;;;;;
22181.00;;;;;;;;;;;;;;;;;;;
22182.00;;;;;;;;;;;;;;;;;;;
22183.00;;;;;;;;;;;;;;;;;;;
22184.00;;;;;;;;;;;;;;;;;;;
22185.00;;;;;;;;;;;;;;;;;;;
22186.00;;;;;;;;;;;;;;;;;;;
22187.00;;;;;;;;;;;;;;;;;;;
22188.00;;;;;;;;;;;;;;;;;;;
22189.00;;;;;;;;;;;;;;;;;;;
22190.00;;;;;;;;;;;;;;;;;;;
22191.00;;;;;;;;;;;;;;;;;;;
22192.00;;;;;;;;;;;;;;;;;;;
22193.00;;;;;;;;;;;;;;;;;;;
22194.00;;;;;;;;;;;;;;;;;;;
22195.00;;;;;;;;;;;;;;;;;;;
22196.00;;;;;;;;;;;;;;;;;;;
22197.00;;;;;;;;;;;;;;;;;;;
22198.00;;;;;;;;;;;;;;;;;;;
22199.00;;;;;;;;;;;;;;;;;;;
22200.00;;;;;;;;;;;;;;;;;;;
22201.00;;;;;;;;;;;;;;;;;;;
22202.00;;;;;;;;;;;;;;;;;;;
22203.00;;;;;;;;;;;;;;;;;;;
22204.00;;;;;;;;;;;;;;;;;;;
22205.00;;;;;;;;;;;;;;;;;;;
22206.00;;;;;;;;;;;;;;;;;;;
22207.00;;;;;;;;;;;;;;;;;;;
22208.00;;;;;;;;;;;;;;;;;;;
22209.00;;;;;;;;;;;;;;;;;;;
22210.00;;;;;;;;;;;;;;;;;;;
22211.00;;;;;;;;;;;;;;;;;;;
22212.00;;;;;;;;;;;;;;;;;;;
22213.00;;;;;;;;;;;;;;;;;;;
22214.00;;;;;;;;;;;;;;;;;;;
22215.00;;;;;;;;;;;;;;;;;;;
22216.00;;;;;;;;;;;;;;;;;;;
22217.00;;;;;;;;;;;;;;;;;;;
22218.00;;;;;;;;;;;;;;;;;;;
22219.00;;;;;;;;;;;;;;;;;;;
22220.00;;;;;;;;;;;;;;;;;;;
22221.00;;;;;;;;;;;;;;;;;;;
22222.00;;;;;;;;;;;;;;;;;;;
22223.00;;;;;;;;;;;;;;;;;;;
22224.00;;;;;;;;;;;;;;;;;;;
22225.00;;;;;;;;;;;;;;;;;;;
22226.00;;;;;;;;;;;;;;;;;;;
22227.00;;;;;;;;;;;;;;;;;;;
22228.00;;;;;;;;;;;;;;;;;;;
22229.00;;;;;;;;;;;;;;;;;;;
22230.00;;;;;;;;;;;;;;;;;;;
22231.00;;;;;;;;;;;;;;;;;;;
22232.00;;;;;;;;;;;;;;;;;;;
22233.00;;;;;;;;;;;;;;;;;;;
22234.00;;;;;;;;;;;;;;;;;;;
22235.00;;;;;;;;;;;;;;;;;;;
22236.00;;;;;;;;;;;;;;;;;;;
22237.00;;;;;;;;;;;;;;;;;;;
22238.00;;;;;;;;;;;;;;;;;;;
22239.00;;;;;;;;;;;;;;;;;;;
22240.00;;;;;;;;;;;;;;;;;;;
22241.00;;;;;;;;;;;;;;;;;;;
22242.00;;;;;;;;;;;;;;;;;;;
22243.00;;;;;;;;;;;;;;;;;;;
22244.00;;;;;;;;;;;;;;;;;;;
22245.00;;;;;;;;;;;;;;;;;;;
22246.00;;;;;;;;;;;;;;;;;;;
22247.00;;;;;;;;;;;;;;;;;;;
22248.00;;;;;;;;;;;;;;;;;;;
22249.00;;;;;;;;;;;;;;;;;;;
22250.00;;;;;;;;;;;;;;;;;;;
22251.00;;;;;;;;;;;;;;;;;;;
22252.00;;;;;;;;;;;;;;;;;;;
22253.00;;;;;;;;;;;;;;;;;;;
22254.00;;;;;;;;;;;;;;;;;;;
22255.00;;;;;;;;;;;;;;;;;;;
22256.00;;;;;;;;;;;;;;;;;;;
22257.00;;;;;;;;;;;;;;;;;;;
22258.00;;;;;;;;;;;;;;;;;;;
22259.00;;;;;;;;;;;;;;;;;;;
22260.00;;;;;;;;;;;;;;;;;;;
22261.00;;;;;;;;;;;;;;;;;;;
22262.00;;;;;;;;;;;;;;;;;;;
22263.00;;;;;;;;;;;;;;;;;;;
22264.00;;;;;;;;;;;;;;;;;;;
22265.00;;;;;;;;;;;;;;;;;;;
22266.00;;;;;;;;;;;;;;;;;;;
22267.00;;;;;;;;;;;;;;;;;;;
22268.00;;;;;;;;;;;;;;;;;;;
22269.00;;;;;;;;;;;;;;;;;;;
22270.00;;;;;;;;;;;;;;;;;;;
22271.00;;;;;;;;;;;;;;;;;;;
22272.00;;;;;;;;;;;;;;;;;;;
22273.00;;;;;;;;;;;;;;;;;;;
22274.00;;;;;;;;;;;;;;;;;;;
22275.00;;;;;;;;;;;;;;;;;;;
22276.00;;;;;;;;;;;;;;;;;;;
22277.00;;;;;;;;;;;;;;;;;;;
22278.00;;;;;;;;;;;;;;;;;;;
22279.00;;;;;;;;;;;;;;;;;;;
22280.00;;;;;;;;;;;;;;;;;;;
22281.00;;;;;;;;;;;;;;;;;;;
22282.00;;;;;;;;;;;;;;;;;;;
22283.00;;;;;;;;;;;;;;;;;;;
22284.00;;;;;;;;;;;;;;;;;;;
22285.00;;;;;;;;;;;;;;;;;;;
22286.00;;;;;;;;;;;;;;;;;;;
22287.00;;;;;;;;;;;;;;;;;;;
22288.00;;;;;;;;;;;;;;;;;;;
22289.00;;;;;;;;;;;;;;;;;;;
22290.00;;;;;;;;;;;;;;;;;;;
22291.00;;;;;;;;;;;;;;;;;;;
22292.00;;;;;;;;;;;;;;;;;;;
22293.00;;;;;;;;;;;;;;;;;;;
22294.00;;;;;;;;;;;;;;;;;;;
22295.00;;;;;;;;;;;;;;;;;;;
22296.00;;;;;;;;;;;;;;;;;;;
22297.00;;;;;;;;;;;;;;;;;;;
22298.00;;;;;;;;;;;;;;;;;;;
22299.00;;;;;;;;;;;;;;;;;;;
22300.00;;;;;;;;;;;;;;;;;;;
22301.00;;;;;;;;;;;;;;;;;;;
22302.00;;;;;;;;;;;;;;;;;;;
22303.00;;;;;;;;;;;;;;;;;;;
22304.00;;;;;;;;;;;;;;;;;;;
22305.00;;;;;;;;;;;;;;;;;;;
22306.00;;;;;;;;;;;;;;;;;;;
22307.00;;;;;;;;;;;;;;;;;;;
22308.00;;;;;;;;;;;;;;;;;;;
22309.00;;;;;;;;;;;;;;;;;;;
22310.00;;;;;;;;;;;;;;;;;;;
22311.00;;;;;;;;;;;;;;;;;;;
22312.00;;;;;;;;;;;;;;;;;;;
22313.00;;;;;;;;;;;;;;;;;;;
22314.00;;;;;;;;;;;;;;;;;;;
22315.00;;;;;;;;;;;;;;;;;;;
22316.00;;;;;;;;;;;;;;;;;;;
22317.00;;;;;;;;;;;;;;;;;;;
22318.00;;;;;;;;;;;;;;;;;;;
22319.00;;;;;;;;;;;;;;;;;;;
22320.00;;;;;;;;;;;;;;;;;;;
22321.00;;;;;;;;;;;;;;;;;;;
22322.00;;;;;;;;;;;;;;;;;;;
22323.00;;;;;;;;;;;;;;;;;;;
22324.00;;;;;;;;;;;;;;;;;;;
22325.00;;;;;;;;;;;;;;;;;;;
22326.00;;;;;;;;;;;;;;;;;;;
22327.00;;;;;;;;;;;;;;;;;;;
22328.00;;;;;;;;;;;;;;;;;;;
22329.00;;;;;;;;;;;;;;;;;;;
22330.00;;;;;;;;;;;;;;;;;;;
22331.00;;;;;;;;;;;;;;;;;;;
22332.00;;;;;;;;;;;;;;;;;;;
22333.00;;;;;;;;;;;;;;;;;;;
22334.00;;;;;;;;;;;;;;;;;;;
22335.00;;;;;;;;;;;;;;;;;;;
22336.00;;;;;;;;;;;;;;;;;;;
22337.00;;;;;;;;;;;;;;;;;;;
22338.00;;;;;;;;;;;;;;;;;;;
22339.00;;;;;;;;;;;;;;;;;;;
22340.00;;;;;;;;;;;;;;;;;;;
22341.00;;;;;;;;;;;;;;;;;;;
22342.00;;;;;;;;;;;;;;;;;;;
22343.00;;;;;;;;;;;;;;;;;;;
22344.00;;;;;;;;;;;;;;;;;;;
22345.00;;;;;;;;;;;;;;;;;;;
22346.00;;;;;;;;;;;;;;;;;;;
22347.00;;;;;;;;;;;;;;;;;;;
22348.00;;;;;;;;;;;;;;;;;;;
22349.00;;;;;;;;;;;;;;;;;;;
22350.00;;;;;;;;;;;;;;;;;;;
22351.00;;;;;;;;;;;;;;;;;;;
