timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
23068.00;32.12;4139.53;0.25;1.63;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1320.73;flow_0.24;D4E4_0;66.01;35.31;r_flow_0;13.34;car;0.00;342.51;398.40
23069.00;18.88;3439.72;0.17;1.29;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1097.49;flow_0.24;D4E4_0;65.55;49.07;r_flow_0;13.76;car;0.00;356.27;398.40
23070.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.24;D4E4_0;62.63;62.16;r_flow_0;13.09;car;0.00;369.36;398.40
23071.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.24;D4E4_0;62.24;74.64;r_flow_0;12.48;car;0.00;381.84;398.40
23072.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.24;D4E4_0;56.21;83.82;r_flow_0;9.19;car;0.00;391.02;398.40
23073.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.24;D4E4_0;48.51;88.74;r_flow_0;4.92;car;0.00;395.94;398.40
23074.00;0.00;0.00;0.00;0.00;0.00;111.95;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.24;:E4_1_0;50.90;2.44;r_flow_0;3.30;car;0.00;398.38;396.93
23075.00;71.81;2118.66;0.37;0.83;0.06;175.54;HBEFA3/PC_G_EU6;0.00;675.88;flow_0.24;E4E3_0;58.10;3.32;r_flow_0;3.45;car;0.00;398.40;393.48
23076.00;87.14;4122.02;0.50;1.76;0.10;180.00;HBEFA3/PC_G_EU6;0.00;1315.01;flow_0.24;E4E3_0;66.00;8.57;r_flow_0;5.25;car;0.00;398.40;388.23
23077.00;92.44;5565.26;0.56;2.42;0.12;180.00;HBEFA3/PC_G_EU6;0.00;1775.46;flow_0.24;E4E3_0;68.44;15.96;r_flow_0;7.39;car;0.00;398.40;380.84
23078.00;104.57;7381.39;0.66;3.25;0.16;180.00;HBEFA3/PC_G_EU6;0.00;2354.88;flow_0.24;E4E3_0;70.67;25.74;r_flow_0;9.79;car;0.00;398.40;371.06
23079.00;63.36;5342.80;0.42;2.25;0.10;180.00;HBEFA3/PC_G_EU6;0.00;1704.55;flow_0.24;E4E3_0;66.95;36.84;r_flow_0;11.10;car;0.00;398.40;359.96
23080.00;108.44;8829.76;0.72;3.87;0.19;180.00;HBEFA3/PC_G_EU6;0.00;2816.98;flow_0.24;E4E3_0;71.46;50.12;r_flow_0;13.28;car;0.00;398.40;346.68
23081.00;8.61;2731.28;0.10;0.96;0.02;180.00;HBEFA3/PC_G_EU6;0.00;871.48;flow_0.24;E4E3_0;64.81;63.61;r_flow_0;13.49;car;0.00;398.40;333.19
23082.00;16.90;3348.31;0.16;1.25;0.04;180.00;HBEFA3/PC_G_EU6;0.00;1068.33;flow_0.24;E4E3_0;65.53;77.48;r_flow_0;13.87;car;0.00;398.40;319.32
23083.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.24;:E3_1_0;61.78;0.68;r_flow_0;12.80;car;0.00;398.40;306.52
23084.00;12.88;2876.57;0.13;1.04;0.03;180.00;HBEFA3/PC_G_EU6;0.00;917.82;flow_0.24;:E3_1_0;64.70;13.75;r_flow_0;13.08;car;0.00;398.40;293.45
23085.00;1.62;2197.06;0.06;0.71;0.01;180.00;HBEFA3/PC_G_EU6;0.00;701.05;flow_0.24;E3E2_0;64.16;12.48;r_flow_0;13.13;car;0.00;398.40;280.32
23086.00;0.00;1554.12;0.00;0.41;0.00;180.00;HBEFA3/PC_G_EU6;0.00;495.94;flow_0.24;E3E2_0;63.56;25.45;r_flow_0;12.97;car;0.00;398.40;267.35
23087.00;3.20;2272.12;0.07;0.75;0.01;180.00;HBEFA3/PC_G_EU6;0.00;724.99;flow_0.24;E3E2_0;64.17;38.51;r_flow_0;13.05;car;0.00;398.40;254.29
23088.00;7.93;2618.22;0.10;0.91;0.02;180.00;HBEFA3/PC_G_EU6;0.00;835.41;flow_0.24;E3E2_0;64.57;51.74;r_flow_0;13.24;car;0.00;398.40;241.06
23089.00;21.58;3591.87;0.19;1.36;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1146.03;flow_0.24;E3E2_0;65.66;65.45;r_flow_0;13.71;car;0.00;398.40;227.35
23090.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.24;E3E2_0;59.09;76.72;r_flow_0;11.27;car;0.00;398.40;216.08
23091.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.24;E3E2_0;54.86;84.88;r_flow_0;8.16;car;0.00;398.40;207.92
23092.00;0.00;0.00;0.00;0.00;0.00;207.06;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.24;:E2_0_0;52.74;5.29;r_flow_0;6.01;car;0.00;396.34;202.60
23093.00;48.39;2297.41;0.27;0.87;0.04;266.48;HBEFA3/PC_G_EU6;0.00;732.95;flow_0.24;E2D2_0;60.26;2.55;r_flow_0;6.30;car;0.00;390.25;201.60
23094.00;71.50;4432.74;0.43;1.87;0.09;270.00;HBEFA3/PC_G_EU6;0.00;1414.18;flow_0.24;E2D2_0;65.59;10.27;r_flow_0;7.72;car;0.00;382.53;201.60
23095.00;68.92;4914.60;0.44;2.08;0.10;270.00;HBEFA3/PC_G_EU6;0.00;1567.92;flow_0.24;E2D2_0;66.32;19.42;r_flow_0;9.14;car;0.00;373.38;201.60
23096.00;64.64;5192.69;0.42;2.19;0.10;270.00;HBEFA3/PC_G_EU6;0.00;1656.66;flow_0.24;E2D2_0;66.71;29.90;r_flow_0;10.48;car;0.00;362.90;201.60
23097.00;73.34;6272.94;0.49;2.68;0.12;270.00;HBEFA3/PC_G_EU6;0.00;2001.30;flow_0.24;E2D2_0;68.25;41.91;r_flow_0;12.01;car;0.00;350.89;201.60
23098.00;72.82;6688.67;0.50;2.85;0.13;270.00;HBEFA3/PC_G_EU6;0.00;2133.95;flow_0.24;E2D2_0;68.80;55.38;r_flow_0;13.47;car;0.00;337.42;201.60
23099.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.24;E2D2_0;62.22;68.12;r_flow_0;12.73;car;0.00;324.68;201.60
23100.00;37.00;4485.28;0.28;1.80;0.07;270.00;HBEFA3/PC_G_EU6;0.00;1431.03;flow_0.24;E2D2_0;66.41;81.61;r_flow_0;13.50;car;0.00;311.19;201.60
23101.00;;;;;;;;;;;;;;;;;;;
23102.00;;;;;;;;;;;;;;;;;;;
23103.00;;;;;;;;;;;;;;;;;;;
23104.00;;;;;;;;;;;;;;;;;;;
23105.00;;;;;;;;;;;;;;;;;;;
23106.00;;;;;;;;;;;;;;;;;;;
23107.00;;;;;;;;;;;;;;;;;;;
23108.00;;;;;;;;;;;;;;;;;;;
23109.00;;;;;;;;;;;;;;;;;;;
23110.00;;;;;;;;;;;;;;;;;;;
23111.00;;;;;;;;;;;;;;;;;;;
23112.00;;;;;;;;;;;;;;;;;;;
23113.00;;;;;;;;;;;;;;;;;;;
23114.00;;;;;;;;;;;;;;;;;;;
23115.00;;;;;;;;;;;;;;;;;;;
23116.00;;;;;;;;;;;;;;;;;;;
23117.00;;;;;;;;;;;;;;;;;;;
23118.00;;;;;;;;;;;;;;;;;;;
23119.00;;;;;;;;;;;;;;;;;;;
23120.00;;;;;;;;;;;;;;;;;;;
23121.00;;;;;;;;;;;;;;;;;;;
23122.00;;;;;;;;;;;;;;;;;;;
23123.00;;;;;;;;;;;;;;;;;;;
23124.00;;;;;;;;;;;;;;;;;;;
23125.00;;;;;;;;;;;;;;;;;;;
23126.00;;;;;;;;;;;;;;;;;;;
23127.00;;;;;;;;;;;;;;;;;;;
23128.00;;;;;;;;;;;;;;;;;;;
23129.00;;;;;;;;;;;;;;;;;;;
23130.00;;;;;;;;;;;;;;;;;;;
23131.00;;;;;;;;;;;;;;;;;;;
23132.00;;;;;;;;;;;;;;;;;;;
23133.00;;;;;;;;;;;;;;;;;;;
23134.00;;;;;;;;;;;;;;;;;;;
23135.00;;;;;;;;;;;;;;;;;;;
23136.00;;;;;;;;;;;;;;;;;;;
23137.00;;;;;;;;;;;;;;;;;;;
23138.00;;;;;;;;;;;;;;;;;;;
23139.00;;;;;;;;;;;;;;;;;;;
23140.00;;;;;;;;;;;;;;;;;;;
23141.00;;;;;;;;;;;;;;;;;;;
23142.00;;;;;;;;;;;;;;;;;;;
23143.00;;;;;;;;;;;;;;;;;;;
23144.00;;;;;;;;;;;;;;;;;;;
23145.00;;;;;;;;;;;;;;;;;;;
23146.00;;;;;;;;;;;;;;;;;;;
23147.00;;;;;;;;;;;;;;;;;;;
23148.00;;;;;;;;;;;;;;;;;;;
23149.00;;;;;;;;;;;;;;;;;;;
23150.00;;;;;;;;;;;;;;;;;;;
23151.00;;;;;;;;;;;;;;;;;;;
23152.00;;;;;;;;;;;;;;;;;;;
23153.00;;;;;;;;;;;;;;;;;;;
23154.00;;;;;;;;;;;;;;;;;;;
23155.00;;;;;;;;;;;;;;;;;;;
23156.00;;;;;;;;;;;;;;;;;;;
23157.00;;;;;;;;;;;;;;;;;;;
23158.00;;;;;;;;;;;;;;;;;;;
23159.00;;;;;;;;;;;;;;;;;;;
23160.00;;;;;;;;;;;;;;;;;;;
23161.00;;;;;;;;;;;;;;;;;;;
23162.00;;;;;;;;;;;;;;;;;;;
23163.00;;;;;;;;;;;;;;;;;;;
23164.00;;;;;;;;;;;;;;;;;;;
23165.00;;;;;;;;;;;;;;;;;;;
23166.00;;;;;;;;;;;;;;;;;;;
23167.00;;;;;;;;;;;;;;;;;;;
23168.00;;;;;;;;;;;;;;;;;;;
23169.00;;;;;;;;;;;;;;;;;;;
23170.00;;;;;;;;;;;;;;;;;;;
23171.00;;;;;;;;;;;;;;;;;;;
23172.00;;;;;;;;;;;;;;;;;;;
23173.00;;;;;;;;;;;;;;;;;;;
23174.00;;;;;;;;;;;;;;;;;;;
23175.00;;;;;;;;;;;;;;;;;;;
23176.00;;;;;;;;;;;;;;;;;;;
23177.00;;;;;;;;;;;;;;;;;;;
23178.00;;;;;;;;;;;;;;;;;;;
23179.00;;;;;;;;;;;;;;;;;;;
23180.00;;;;;;;;;;;;;;;;;;;
23181.00;;;;;;;;;;;;;;;;;;;
23182.00;;;;;;;;;;;;;;;;;;;
23183.00;;;;;;;;;;;;;;;;;;;
23184.00;;;;;;;;;;;;;;;;;;;
23185.00;;;;;;;;;;;;;;;;;;;
23186.00;;;;;;;;;;;;;;;;;;;
23187.00;;;;;;;;;;;;;;;;;;;
23188.00;;;;;;;;;;;;;;;;;;;
23189.00;;;;;;;;;;;;;;;;;;;
23190.00;;;;;;;;;;;;;;;;;;;
23191.00;;;;;;;;;;;;;;;;;;;
23192.00;;;;;;;;;;;;;;;;;;;
23193.00;;;;;;;;;;;;;;;;;;;
23194.00;;;;;;;;;;;;;;;;;;;
23195.00;;;;;;;;;;;;;;;;;;;
23196.00;;;;;;;;;;;;;;;;;;;
23197.00;;;;;;;;;;;;;;;;;;;
23198.00;;;;;;;;;;;;;;;;;;;
23199.00;;;;;;;;;;;;;;;;;;;
23200.00;;;;;;;;;;;;;;;;;;;
23201.00;;;;;;;;;;;;;;;;;;;
23202.00;;;;;;;;;;;;;;;;;;;
23203.00;;;;;;;;;;;;;;;;;;;
23204.00;;;;;;;;;;;;;;;;;;;
23205.00;;;;;;;;;;;;;;;;;;;
23206.00;;;;;;;;;;;;;;;;;;;
23207.00;;;;;;;;;;;;;;;;;;;
23208.00;;;;;;;;;;;;;;;;;;;
23209.00;;;;;;;;;;;;;;;;;;;
23210.00;;;;;;;;;;;;;;;;;;;
23211.00;;;;;;;;;;;;;;;;;;;
23212.00;;;;;;;;;;;;;;;;;;;
23213.00;;;;;;;;;;;;;;;;;;;
23214.00;;;;;;;;;;;;;;;;;;;
23215.00;;;;;;;;;;;;;;;;;;;
23216.00;;;;;;;;;;;;;;;;;;;
23217.00;;;;;;;;;;;;;;;;;;;
23218.00;;;;;;;;;;;;;;;;;;;
23219.00;;;;;;;;;;;;;;;;;;;
23220.00;;;;;;;;;;;;;;;;;;;
23221.00;;;;;;;;;;;;;;;;;;;
23222.00;;;;;;;;;;;;;;;;;;;
23223.00;;;;;;;;;;;;;;;;;;;
23224.00;;;;;;;;;;;;;;;;;;;
23225.00;;;;;;;;;;;;;;;;;;;
23226.00;;;;;;;;;;;;;;;;;;;
23227.00;;;;;;;;;;;;;;;;;;;
23228.00;;;;;;;;;;;;;;;;;;;
23229.00;;;;;;;;;;;;;;;;;;;
23230.00;;;;;;;;;;;;;;;;;;;
23231.00;;;;;;;;;;;;;;;;;;;
23232.00;;;;;;;;;;;;;;;;;;;
23233.00;;;;;;;;;;;;;;;;;;;
23234.00;;;;;;;;;;;;;;;;;;;
23235.00;;;;;;;;;;;;;;;;;;;
23236.00;;;;;;;;;;;;;;;;;;;
23237.00;;;;;;;;;;;;;;;;;;;
23238.00;;;;;;;;;;;;;;;;;;;
23239.00;;;;;;;;;;;;;;;;;;;
23240.00;;;;;;;;;;;;;;;;;;;
23241.00;;;;;;;;;;;;;;;;;;;
23242.00;;;;;;;;;;;;;;;;;;;
23243.00;;;;;;;;;;;;;;;;;;;
23244.00;;;;;;;;;;;;;;;;;;;
23245.00;;;;;;;;;;;;;;;;;;;
23246.00;;;;;;;;;;;;;;;;;;;
23247.00;;;;;;;;;;;;;;;;;;;
23248.00;;;;;;;;;;;;;;;;;;;
23249.00;;;;;;;;;;;;;;;;;;;
23250.00;;;;;;;;;;;;;;;;;;;
23251.00;;;;;;;;;;;;;;;;;;;
23252.00;;;;;;;;;;;;;;;;;;;
23253.00;;;;;;;;;;;;;;;;;;;
23254.00;;;;;;;;;;;;;;;;;;;
23255.00;;;;;;;;;;;;;;;;;;;
23256.00;;;;;;;;;;;;;;;;;;;
23257.00;;;;;;;;;;;;;;;;;;;
23258.00;;;;;;;;;;;;;;;;;;;
23259.00;;;;;;;;;;;;;;;;;;;
23260.00;;;;;;;;;;;;;;;;;;;
23261.00;;;;;;;;;;;;;;;;;;;
23262.00;;;;;;;;;;;;;;;;;;;
23263.00;;;;;;;;;;;;;;;;;;;
23264.00;;;;;;;;;;;;;;;;;;;
23265.00;;;;;;;;;;;;;;;;;;;
23266.00;;;;;;;;;;;;;;;;;;;
23267.00;;;;;;;;;;;;;;;;;;;
23268.00;;;;;;;;;;;;;;;;;;;
23269.00;;;;;;;;;;;;;;;;;;;
23270.00;;;;;;;;;;;;;;;;;;;
23271.00;;;;;;;;;;;;;;;;;;;
23272.00;;;;;;;;;;;;;;;;;;;
23273.00;;;;;;;;;;;;;;;;;;;
23274.00;;;;;;;;;;;;;;;;;;;
23275.00;;;;;;;;;;;;;;;;;;;
23276.00;;;;;;;;;;;;;;;;;;;
23277.00;;;;;;;;;;;;;;;;;;;
23278.00;;;;;;;;;;;;;;;;;;;
23279.00;;;;;;;;;;;;;;;;;;;
23280.00;;;;;;;;;;;;;;;;;;;
23281.00;;;;;;;;;;;;;;;;;;;
23282.00;;;;;;;;;;;;;;;;;;;
23283.00;;;;;;;;;;;;;;;;;;;
23284.00;;;;;;;;;;;;;;;;;;;
23285.00;;;;;;;;;;;;;;;;;;;
23286.00;;;;;;;;;;;;;;;;;;;
23287.00;;;;;;;;;;;;;;;;;;;
23288.00;;;;;;;;;;;;;;;;;;;
23289.00;;;;;;;;;;;;;;;;;;;
23290.00;;;;;;;;;;;;;;;;;;;
23291.00;;;;;;;;;;;;;;;;;;;
23292.00;;;;;;;;;;;;;;;;;;;
23293.00;;;;;;;;;;;;;;;;;;;
23294.00;;;;;;;;;;;;;;;;;;;
23295.00;;;;;;;;;;;;;;;;;;;
23296.00;;;;;;;;;;;;;;;;;;;
23297.00;;;;;;;;;;;;;;;;;;;
23298.00;;;;;;;;;;;;;;;;;;;
23299.00;;;;;;;;;;;;;;;;;;;
23300.00;;;;;;;;;;;;;;;;;;;
23301.00;;;;;;;;;;;;;;;;;;;
23302.00;;;;;;;;;;;;;;;;;;;
23303.00;;;;;;;;;;;;;;;;;;;
23304.00;;;;;;;;;;;;;;;;;;;
23305.00;;;;;;;;;;;;;;;;;;;
23306.00;;;;;;;;;;;;;;;;;;;
23307.00;;;;;;;;;;;;;;;;;;;
23308.00;;;;;;;;;;;;;;;;;;;
23309.00;;;;;;;;;;;;;;;;;;;
23310.00;;;;;;;;;;;;;;;;;;;
23311.00;;;;;;;;;;;;;;;;;;;
23312.00;;;;;;;;;;;;;;;;;;;
23313.00;;;;;;;;;;;;;;;;;;;
23314.00;;;;;;;;;;;;;;;;;;;
23315.00;;;;;;;;;;;;;;;;;;;
23316.00;;;;;;;;;;;;;;;;;;;
23317.00;;;;;;;;;;;;;;;;;;;
23318.00;;;;;;;;;;;;;;;;;;;
23319.00;;;;;;;;;;;;;;;;;;;
23320.00;;;;;;;;;;;;;;;;;;;
23321.00;;;;;;;;;;;;;;;;;;;
23322.00;;;;;;;;;;;;;;;;;;;
23323.00;;;;;;;;;;;;;;;;;;;
23324.00;;;;;;;;;;;;;;;;;;;
23325.00;;;;;;;;;;;;;;;;;;;
23326.00;;;;;;;;;;;;;;;;;;;
23327.00;;;;;;;;;;;;;;;;;;;
23328.00;;;;;;;;;;;;;;;;;;;
23329.00;;;;;;;;;;;;;;;;;;;
23330.00;;;;;;;;;;;;;;;;;;;
23331.00;;;;;;;;;;;;;;;;;;;
23332.00;;;;;;;;;;;;;;;;;;;
23333.00;;;;;;;;;;;;;;;;;;;
23334.00;;;;;;;;;;;;;;;;;;;
23335.00;;;;;;;;;;;;;;;;;;;
23336.00;;;;;;;;;;;;;;;;;;;
23337.00;;;;;;;;;;;;;;;;;;;
23338.00;;;;;;;;;;;;;;;;;;;
23339.00;;;;;;;;;;;;;;;;;;;
23340.00;;;;;;;;;;;;;;;;;;;
23341.00;;;;;;;;;;;;;;;;;;;
23342.00;;;;;;;;;;;;;;;;;;;
23343.00;;;;;;;;;;;;;;;;;;;
23344.00;;;;;;;;;;;;;;;;;;;
23345.00;;;;;;;;;;;;;;;;;;;
23346.00;;;;;;;;;;;;;;;;;;;
23347.00;;;;;;;;;;;;;;;;;;;
23348.00;;;;;;;;;;;;;;;;;;;
23349.00;;;;;;;;;;;;;;;;;;;
23350.00;;;;;;;;;;;;;;;;;;;
23351.00;;;;;;;;;;;;;;;;;;;
23352.00;;;;;;;;;;;;;;;;;;;
23353.00;;;;;;;;;;;;;;;;;;;
23354.00;;;;;;;;;;;;;;;;;;;
23355.00;;;;;;;;;;;;;;;;;;;
23356.00;;;;;;;;;;;;;;;;;;;
23357.00;;;;;;;;;;;;;;;;;;;
23358.00;;;;;;;;;;;;;;;;;;;
23359.00;;;;;;;;;;;;;;;;;;;
23360.00;;;;;;;;;;;;;;;;;;;
23361.00;;;;;;;;;;;;;;;;;;;
23362.00;;;;;;;;;;;;;;;;;;;
23363.00;;;;;;;;;;;;;;;;;;;
23364.00;;;;;;;;;;;;;;;;;;;
23365.00;;;;;;;;;;;;;;;;;;;
23366.00;;;;;;;;;;;;;;;;;;;
23367.00;;;;;;;;;;;;;;;;;;;
23368.00;;;;;;;;;;;;;;;;;;;
23369.00;;;;;;;;;;;;;;;;;;;
23370.00;;;;;;;;;;;;;;;;;;;
23371.00;;;;;;;;;;;;;;;;;;;
23372.00;;;;;;;;;;;;;;;;;;;
23373.00;;;;;;;;;;;;;;;;;;;
23374.00;;;;;;;;;;;;;;;;;;;
23375.00;;;;;;;;;;;;;;;;;;;
23376.00;;;;;;;;;;;;;;;;;;;
23377.00;;;;;;;;;;;;;;;;;;;
23378.00;;;;;;;;;;;;;;;;;;;
23379.00;;;;;;;;;;;;;;;;;;;
23380.00;;;;;;;;;;;;;;;;;;;
23381.00;;;;;;;;;;;;;;;;;;;
23382.00;;;;;;;;;;;;;;;;;;;
23383.00;;;;;;;;;;;;;;;;;;;
23384.00;;;;;;;;;;;;;;;;;;;
23385.00;;;;;;;;;;;;;;;;;;;
23386.00;;;;;;;;;;;;;;;;;;;
23387.00;;;;;;;;;;;;;;;;;;;
23388.00;;;;;;;;;;;;;;;;;;;
23389.00;;;;;;;;;;;;;;;;;;;
23390.00;;;;;;;;;;;;;;;;;;;
23391.00;;;;;;;;;;;;;;;;;;;
23392.00;;;;;;;;;;;;;;;;;;;
23393.00;;;;;;;;;;;;;;;;;;;
23394.00;;;;;;;;;;;;;;;;;;;
23395.00;;;;;;;;;;;;;;;;;;;
23396.00;;;;;;;;;;;;;;;;;;;
23397.00;;;;;;;;;;;;;;;;;;;
23398.00;;;;;;;;;;;;;;;;;;;
23399.00;;;;;;;;;;;;;;;;;;;
23400.00;;;;;;;;;;;;;;;;;;;
23401.00;;;;;;;;;;;;;;;;;;;
23402.00;;;;;;;;;;;;;;;;;;;
23403.00;;;;;;;;;;;;;;;;;;;
23404.00;;;;;;;;;;;;;;;;;;;
23405.00;;;;;;;;;;;;;;;;;;;
23406.00;;;;;;;;;;;;;;;;;;;
23407.00;;;;;;;;;;;;;;;;;;;
23408.00;;;;;;;;;;;;;;;;;;;
23409.00;;;;;;;;;;;;;;;;;;;
23410.00;;;;;;;;;;;;;;;;;;;
23411.00;;;;;;;;;;;;;;;;;;;
23412.00;;;;;;;;;;;;;;;;;;;
23413.00;;;;;;;;;;;;;;;;;;;
23414.00;;;;;;;;;;;;;;;;;;;
23415.00;;;;;;;;;;;;;;;;;;;
23416.00;;;;;;;;;;;;;;;;;;;
23417.00;;;;;;;;;;;;;;;;;;;
23418.00;;;;;;;;;;;;;;;;;;;
23419.00;;;;;;;;;;;;;;;;;;;
23420.00;;;;;;;;;;;;;;;;;;;
23421.00;;;;;;;;;;;;;;;;;;;
23422.00;;;;;;;;;;;;;;;;;;;
23423.00;;;;;;;;;;;;;;;;;;;
23424.00;;;;;;;;;;;;;;;;;;;
23425.00;;;;;;;;;;;;;;;;;;;
23426.00;;;;;;;;;;;;;;;;;;;
23427.00;;;;;;;;;;;;;;;;;;;
23428.00;;;;;;;;;;;;;;;;;;;
23429.00;;;;;;;;;;;;;;;;;;;
23430.00;;;;;;;;;;;;;;;;;;;
23431.00;;;;;;;;;;;;;;;;;;;
23432.00;;;;;;;;;;;;;;;;;;;
23433.00;;;;;;;;;;;;;;;;;;;
23434.00;;;;;;;;;;;;;;;;;;;
23435.00;;;;;;;;;;;;;;;;;;;
23436.00;;;;;;;;;;;;;;;;;;;
23437.00;;;;;;;;;;;;;;;;;;;
23438.00;;;;;;;;;;;;;;;;;;;
23439.00;;;;;;;;;;;;;;;;;;;
23440.00;;;;;;;;;;;;;;;;;;;
23441.00;;;;;;;;;;;;;;;;;;;
23442.00;;;;;;;;;;;;;;;;;;;
23443.00;;;;;;;;;;;;;;;;;;;
23444.00;;;;;;;;;;;;;;;;;;;
23445.00;;;;;;;;;;;;;;;;;;;
23446.00;;;;;;;;;;;;;;;;;;;
23447.00;;;;;;;;;;;;;;;;;;;
23448.00;;;;;;;;;;;;;;;;;;;
23449.00;;;;;;;;;;;;;;;;;;;
23450.00;;;;;;;;;;;;;;;;;;;
23451.00;;;;;;;;;;;;;;;;;;;
23452.00;;;;;;;;;;;;;;;;;;;
23453.00;;;;;;;;;;;;;;;;;;;
23454.00;;;;;;;;;;;;;;;;;;;
23455.00;;;;;;;;;;;;;;;;;;;
23456.00;;;;;;;;;;;;;;;;;;;
23457.00;;;;;;;;;;;;;;;;;;;
23458.00;;;;;;;;;;;;;;;;;;;
23459.00;;;;;;;;;;;;;;;;;;;
23460.00;;;;;;;;;;;;;;;;;;;
23461.00;;;;;;;;;;;;;;;;;;;
23462.00;;;;;;;;;;;;;;;;;;;
23463.00;;;;;;;;;;;;;;;;;;;
23464.00;;;;;;;;;;;;;;;;;;;
23465.00;;;;;;;;;;;;;;;;;;;
23466.00;;;;;;;;;;;;;;;;;;;
23467.00;;;;;;;;;;;;;;;;;;;
23468.00;;;;;;;;;;;;;;;;;;;
23469.00;;;;;;;;;;;;;;;;;;;
23470.00;;;;;;;;;;;;;;;;;;;
23471.00;;;;;;;;;;;;;;;;;;;
23472.00;;;;;;;;;;;;;;;;;;;
23473.00;;;;;;;;;;;;;;;;;;;
23474.00;;;;;;;;;;;;;;;;;;;
23475.00;;;;;;;;;;;;;;;;;;;
23476.00;;;;;;;;;;;;;;;;;;;
23477.00;;;;;;;;;;;;;;;;;;;
23478.00;;;;;;;;;;;;;;;;;;;
23479.00;;;;;;;;;;;;;;;;;;;
23480.00;;;;;;;;;;;;;;;;;;;
23481.00;;;;;;;;;;;;;;;;;;;
23482.00;;;;;;;;;;;;;;;;;;;
23483.00;;;;;;;;;;;;;;;;;;;
23484.00;;;;;;;;;;;;;;;;;;;
23485.00;;;;;;;;;;;;;;;;;;;
23486.00;;;;;;;;;;;;;;;;;;;
23487.00;;;;;;;;;;;;;;;;;;;
23488.00;;;;;;;;;;;;;;;;;;;
23489.00;;;;;;;;;;;;;;;;;;;
23490.00;;;;;;;;;;;;;;;;;;;
23491.00;;;;;;;;;;;;;;;;;;;
23492.00;;;;;;;;;;;;;;;;;;;
23493.00;;;;;;;;;;;;;;;;;;;
23494.00;;;;;;;;;;;;;;;;;;;
23495.00;;;;;;;;;;;;;;;;;;;
23496.00;;;;;;;;;;;;;;;;;;;
23497.00;;;;;;;;;;;;;;;;;;;
23498.00;;;;;;;;;;;;;;;;;;;
23499.00;;;;;;;;;;;;;;;;;;;
23500.00;;;;;;;;;;;;;;;;;;;
23501.00;;;;;;;;;;;;;;;;;;;
23502.00;;;;;;;;;;;;;;;;;;;
23503.00;;;;;;;;;;;;;;;;;;;
23504.00;;;;;;;;;;;;;;;;;;;
23505.00;;;;;;;;;;;;;;;;;;;
23506.00;;;;;;;;;;;;;;;;;;;
23507.00;;;;;;;;;;;;;;;;;;;
23508.00;;;;;;;;;;;;;;;;;;;
23509.00;;;;;;;;;;;;;;;;;;;
23510.00;;;;;;;;;;;;;;;;;;;
23511.00;;;;;;;;;;;;;;;;;;;
23512.00;;;;;;;;;;;;;;;;;;;
23513.00;;;;;;;;;;;;;;;;;;;
23514.00;;;;;;;;;;;;;;;;;;;
23515.00;;;;;;;;;;;;;;;;;;;
23516.00;;;;;;;;;;;;;;;;;;;
23517.00;;;;;;;;;;;;;;;;;;;
23518.00;;;;;;;;;;;;;;;;;;;
23519.00;;;;;;;;;;;;;;;;;;;
23520.00;;;;;;;;;;;;;;;;;;;
23521.00;;;;;;;;;;;;;;;;;;;
23522.00;;;;;;;;;;;;;;;;;;;
23523.00;;;;;;;;;;;;;;;;;;;
23524.00;;;;;;;;;;;;;;;;;;;
23525.00;;;;;;;;;;;;;;;;;;;
23526.00;;;;;;;;;;;;;;;;;;;
23527.00;;;;;;;;;;;;;;;;;;;
23528.00;;;;;;;;;;;;;;;;;;;
23529.00;;;;;;;;;;;;;;;;;;;
23530.00;;;;;;;;;;;;;;;;;;;
23531.00;;;;;;;;;;;;;;;;;;;
23532.00;;;;;;;;;;;;;;;;;;;
23533.00;;;;;;;;;;;;;;;;;;;
23534.00;;;;;;;;;;;;;;;;;;;
23535.00;;;;;;;;;;;;;;;;;;;
23536.00;;;;;;;;;;;;;;;;;;;
23537.00;;;;;;;;;;;;;;;;;;;
