timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
20573.00;103.82;3425.29;0.55;1.47;0.10;0.00;HBEFA3/PC_G_EU6;0.00;1092.70;flow_1.35;A2A3_0;67.43;10.00;r_flow_1;2.40;bus;0.00;1.60;217.20
20574.00;87.16;3337.38;0.47;1.41;0.09;0.00;HBEFA3/PC_G_EU6;0.00;1064.68;flow_1.35;A2A3_0;64.09;13.90;r_flow_1;3.90;bus;0.00;1.60;221.10
20575.00;103.65;5802.59;0.62;2.55;0.14;0.00;HBEFA3/PC_G_EU6;0.00;1851.16;flow_1.35;A2A3_0;69.96;20.38;r_flow_1;6.48;bus;0.00;1.60;227.58
20576.00;76.25;4896.91;0.47;2.09;0.10;0.00;HBEFA3/PC_G_EU6;0.00;1562.26;flow_1.35;A2A3_0;66.52;28.47;r_flow_1;8.09;bus;0.00;1.60;235.67
20577.00;47.29;3456.49;0.30;1.39;0.06;0.00;HBEFA3/PC_G_EU6;0.00;1102.76;flow_1.35;A2A3_0;63.62;37.32;r_flow_1;8.86;bus;0.00;1.60;244.52
20578.00;41.01;3351.50;0.27;1.33;0.06;0.00;HBEFA3/PC_G_EU6;0.00;1069.28;flow_1.35;A2A3_0;63.64;46.84;r_flow_1;9.52;bus;0.00;1.60;254.04
20579.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;A2A3_0;58.99;55.68;r_flow_1;8.84;bus;0.00;1.60;262.88
20580.00;29.20;2452.87;0.19;0.90;0.03;0.00;HBEFA3/PC_G_EU6;0.00;782.59;flow_1.35;A2A3_0;62.03;64.80;r_flow_1;9.12;bus;0.00;1.60;272.00
20581.00;23.43;2153.76;0.15;0.76;0.02;0.00;HBEFA3/PC_G_EU6;0.00;687.17;flow_1.35;A2A3_0;61.65;74.05;r_flow_1;9.25;bus;0.00;1.60;281.25
20582.00;21.77;2095.69;0.15;0.73;0.02;0.00;HBEFA3/PC_G_EU6;0.00;668.65;flow_1.35;A2A3_0;61.63;83.40;r_flow_1;9.35;bus;0.00;1.60;290.60
20583.00;0.00;0.00;0.00;0.00;0.00;3.82;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;:A3_6_0;48.54;2.76;r_flow_1;4.96;bus;0.00;2.10;295.49
20584.00;0.00;0.00;0.00;0.00;0.00;36.16;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;:A3_6_0;56.90;7.41;r_flow_1;4.65;bus;0.00;5.59;298.17
20585.00;0.00;0.00;0.00;0.00;0.00;78.02;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;A3B3_0;57.35;2.86;r_flow_1;4.48;bus;0.00;10.06;298.40
20586.00;100.20;5808.67;0.60;2.54;0.13;90.00;HBEFA3/PC_G_EU6;0.00;1853.11;flow_1.35;A3B3_0;69.49;9.77;r_flow_1;6.91;bus;0.00;16.97;298.40
20587.00;89.50;6093.28;0.56;2.65;0.13;90.00;HBEFA3/PC_G_EU6;0.00;1943.94;flow_1.35;A3B3_0;68.67;18.70;r_flow_1;8.93;bus;0.00;25.90;298.40
20588.00;39.13;3247.05;0.26;1.28;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1035.95;flow_1.35;A3B3_0;63.48;28.25;r_flow_1;9.55;bus;0.00;35.45;298.40
20589.00;30.18;2865.86;0.21;1.09;0.04;90.00;HBEFA3/PC_G_EU6;0.00;914.35;flow_1.35;A3B3_0;63.08;38.21;r_flow_1;9.97;bus;0.00;45.41;298.40
20590.00;8.97;1490.19;0.07;0.43;0.00;90.00;HBEFA3/PC_G_EU6;0.00;475.49;flow_1.35;A3B3_0;61.14;48.02;r_flow_1;9.80;bus;0.00;55.22;298.40
20591.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;A3B3_0;60.52;57.51;r_flow_1;9.50;bus;0.00;64.71;298.40
20592.00;15.73;1762.35;0.11;0.57;0.01;90.00;HBEFA3/PC_G_EU6;0.00;562.31;flow_1.35;A3B3_0;61.23;66.96;r_flow_1;9.45;bus;0.00;74.16;298.40
20593.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;A3B3_0;59.73;75.96;r_flow_1;9.00;bus;0.00;83.16;298.40
20594.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;A3B3_0;51.41;81.91;r_flow_1;5.95;bus;0.00;89.11;298.40
20595.00;87.24;5492.84;0.53;2.38;0.12;90.00;HBEFA3/PC_G_EU6;0.00;1752.37;flow_1.35;:B3_13_0;67.93;4.22;r_flow_1;7.91;bus;0.00;97.02;298.40
20596.00;54.48;3917.25;0.34;1.61;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1249.75;flow_1.35;:B3_13_0;64.47;13.11;r_flow_1;8.90;bus;0.00;105.91;298.40
20597.00;22.86;1994.78;0.15;0.69;0.02;90.00;HBEFA3/PC_G_EU6;0.00;636.45;flow_1.35;B3C3_0;61.23;7.67;r_flow_1;8.96;bus;0.00;114.87;298.40
20598.00;16.06;1499.73;0.10;0.45;0.01;90.00;HBEFA3/PC_G_EU6;0.00;478.52;flow_1.35;B3C3_0;60.36;16.46;r_flow_1;8.79;bus;0.00;123.66;298.40
20599.00;44.15;3553.40;0.29;1.42;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1133.68;flow_1.35;B3C3_0;63.97;26.00;r_flow_1;9.54;bus;0.00;133.20;298.40
20600.00;31.22;2938.66;0.21;1.12;0.04;90.00;HBEFA3/PC_G_EU6;0.00;937.58;flow_1.35;B3C3_0;63.19;35.99;r_flow_1;9.99;bus;0.00;143.19;298.40
20601.00;12.42;1758.43;0.09;0.56;0.01;90.00;HBEFA3/PC_G_EU6;0.00;561.07;flow_1.35;B3C3_0;61.58;45.92;r_flow_1;9.94;bus;0.00;153.12;298.40
20602.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;B3C3_0;59.36;55.18;r_flow_1;9.26;bus;0.00;162.38;298.40
20603.00;35.72;3143.15;0.24;1.22;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1002.81;flow_1.35;B3C3_0;63.42;64.99;r_flow_1;9.81;bus;0.00;172.19;298.40
20604.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;B3C3_0;58.13;73.77;r_flow_1;8.78;bus;0.00;180.97;298.40
20605.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;B3C3_0;55.07;80.88;r_flow_1;7.12;bus;0.00;188.08;298.40
20606.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;B3C3_0;47.16;84.73;r_flow_1;3.85;bus;0.00;191.93;298.40
20607.00;71.58;2834.67;0.39;1.15;0.07;98.07;HBEFA3/PC_G_EU6;0.00;904.32;flow_1.35;:C3_12_0;61.57;3.80;r_flow_1;4.67;bus;0.00;196.39;297.37
20608.00;59.39;2243.97;0.32;0.87;0.05;140.04;HBEFA3/PC_G_EU6;0.00;715.88;flow_1.35;:C3_12_0;59.45;8.76;r_flow_1;4.95;bus;0.00;198.36;293.07
20609.00;60.09;2586.04;0.33;1.02;0.06;177.53;HBEFA3/PC_G_EU6;0.00;825.02;flow_1.35;C3C2_0;60.78;5.22;r_flow_1;5.49;bus;0.00;198.40;287.58
20610.00;74.61;4250.77;0.44;1.80;0.09;180.00;HBEFA3/PC_G_EU6;0.00;1356.11;flow_1.35;C3C2_0;65.38;12.17;r_flow_1;6.95;bus;0.00;198.40;280.63
20611.00;79.44;5360.48;0.50;2.30;0.11;180.00;HBEFA3/PC_G_EU6;0.00;1710.16;flow_1.35;C3C2_0;67.30;20.85;r_flow_1;8.68;bus;0.00;198.40;271.95
20612.00;62.25;4833.64;0.40;2.03;0.09;180.00;HBEFA3/PC_G_EU6;0.00;1542.11;flow_1.35;C3C2_0;66.13;30.79;r_flow_1;9.94;bus;0.00;198.40;262.01
20613.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;C3C2_0;60.21;40.30;r_flow_1;9.51;bus;0.00;198.40;252.50
20614.00;30.13;2846.60;0.20;1.08;0.04;180.00;HBEFA3/PC_G_EU6;0.00;908.21;flow_1.35;C3C2_0;63.03;50.23;r_flow_1;9.93;bus;0.00;198.40;242.57
20615.00;8.93;1467.18;0.07;0.42;0.00;180.00;HBEFA3/PC_G_EU6;0.00;468.15;flow_1.35;C3C2_0;61.08;59.98;r_flow_1;9.75;bus;0.00;198.40;232.82
20616.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;C3C2_0;60.21;69.35;r_flow_1;9.37;bus;0.00;198.40;223.45
20617.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;C3C2_0;60.40;78.47;r_flow_1;9.12;bus;0.00;198.40;214.33
20618.00;42.83;3605.92;0.28;1.44;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1150.44;flow_1.35;:C2_1_0;64.14;2.74;r_flow_1;9.87;bus;0.00;198.40;204.46
20619.00;17.14;2050.91;0.12;0.70;0.02;180.00;HBEFA3/PC_G_EU6;0.00;654.37;flow_1.35;:C2_1_0;61.95;12.68;r_flow_1;9.94;bus;0.00;198.40;194.52
20620.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;C2C1_0;59.14;7.47;r_flow_1;9.19;bus;0.00;198.40;185.33
20621.00;14.03;1471.16;0.09;0.44;0.01;180.00;HBEFA3/PC_G_EU6;0.00;469.41;flow_1.35;C2C1_0;60.49;16.48;r_flow_1;9.01;bus;0.00;198.40;176.32
20622.00;26.98;2369.51;0.18;0.86;0.03;180.00;HBEFA3/PC_G_EU6;0.00;756.00;flow_1.35;C2C1_0;61.97;25.72;r_flow_1;9.24;bus;0.00;198.40;167.08
20623.00;30.47;2746.48;0.20;1.04;0.04;180.00;HBEFA3/PC_G_EU6;0.00;876.27;flow_1.35;C2C1_0;62.74;35.35;r_flow_1;9.63;bus;0.00;198.40;157.45
20624.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;C2C1_0;60.08;44.58;r_flow_1;9.24;bus;0.00;198.40;148.22
20625.00;35.69;3131.70;0.24;1.22;0.05;180.00;HBEFA3/PC_G_EU6;0.00;999.16;flow_1.35;C2C1_0;63.39;54.37;r_flow_1;9.78;bus;0.00;198.40;138.43
20626.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;C2C1_0;57.95;63.07;r_flow_1;8.70;bus;0.00;198.40;129.73
20627.00;49.03;3877.14;0.32;1.58;0.07;180.00;HBEFA3/PC_G_EU6;0.00;1236.96;flow_1.35;C2C1_0;64.51;72.66;r_flow_1;9.59;bus;0.00;198.40;120.14
20628.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;C2C1_0;58.85;81.51;r_flow_1;8.85;bus;0.00;198.40;111.29
20629.00;24.08;2065.68;0.16;0.72;0.02;180.00;HBEFA3/PC_G_EU6;0.00;659.07;flow_1.35;:C1_1_0;61.33;4.86;r_flow_1;8.95;bus;0.00;198.40;102.34
20630.00;17.79;1630.03;0.11;0.52;0.01;180.00;HBEFA3/PC_G_EU6;0.00;520.09;flow_1.35;:C1_1_0;60.59;13.70;r_flow_1;8.84;bus;0.00;198.40;93.50
20631.00;41.21;3359.16;0.27;1.33;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1071.72;flow_1.35;C1C0_0;63.64;8.81;r_flow_1;9.51;bus;0.00;198.40;83.99
20632.00;31.86;2971.52;0.22;1.14;0.04;180.00;HBEFA3/PC_G_EU6;0.00;948.06;flow_1.35;C1C0_0;63.23;18.78;r_flow_1;9.97;bus;0.00;198.40;74.02
20633.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;C1C0_0;60.13;28.30;r_flow_1;9.51;bus;0.00;198.40;64.50
20634.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;C1C0_0;60.09;37.45;r_flow_1;9.15;bus;0.00;198.40;55.35
20635.00;14.38;1475.04;0.10;0.44;0.01;180.00;HBEFA3/PC_G_EU6;0.00;470.64;flow_1.35;C1C0_0;60.47;46.41;r_flow_1;8.97;bus;0.00;198.40;46.39
20636.00;19.94;1807.72;0.13;0.60;0.02;180.00;HBEFA3/PC_G_EU6;0.00;576.78;flow_1.35;C1C0_0;60.93;55.36;r_flow_1;8.94;bus;0.00;198.40;37.44
20637.00;31.23;2659.80;0.20;1.00;0.04;180.00;HBEFA3/PC_G_EU6;0.00;848.61;flow_1.35;C1C0_0;62.45;64.67;r_flow_1;9.31;bus;0.00;198.40;28.13
20638.00;21.00;2066.95;0.14;0.72;0.02;180.00;HBEFA3/PC_G_EU6;0.00;659.48;flow_1.35;C1C0_0;61.62;74.06;r_flow_1;9.40;bus;0.00;198.40;18.74
20639.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;C1C0_0;54.85;81.46;r_flow_1;7.40;bus;0.00;198.40;11.34
20640.00;0.00;0.00;0.00;0.00;0.00;181.63;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;:C0_0_0;53.07;1.51;r_flow_1;5.64;bus;0.00;198.19;5.71
20641.00;0.00;0.00;0.00;0.00;0.00;208.46;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;:C0_0_0;56.74;6.70;r_flow_1;5.19;bus;0.00;195.11;1.93
20642.00;0.00;0.00;0.00;0.00;0.00;256.63;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;C0B0_0;57.59;2.67;r_flow_1;5.00;bus;0.00;190.13;1.60
20643.00;100.46;6076.40;0.61;2.66;0.14;270.00;HBEFA3/PC_G_EU6;0.00;1938.52;flow_1.35;C0B0_0;69.68;10.09;r_flow_1;7.42;bus;0.00;182.71;1.60
20644.00;88.11;6203.17;0.56;2.69;0.13;270.00;HBEFA3/PC_G_EU6;0.00;1979.00;flow_1.35;C0B0_0;68.68;19.48;r_flow_1;9.39;bus;0.00;173.32;1.60
20645.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;C0B0_0;59.44;28.35;r_flow_1;8.87;bus;0.00;164.45;1.60
20646.00;31.62;2652.88;0.21;1.00;0.04;270.00;HBEFA3/PC_G_EU6;0.00;846.40;flow_1.35;C0B0_0;62.41;37.59;r_flow_1;9.23;bus;0.00;155.21;1.60
20647.00;17.38;1753.24;0.12;0.57;0.01;270.00;HBEFA3/PC_G_EU6;0.00;559.40;flow_1.35;C0B0_0;61.03;46.77;r_flow_1;9.18;bus;0.00;146.03;1.60
20648.00;34.18;2995.96;0.23;1.15;0.04;270.00;HBEFA3/PC_G_EU6;0.00;955.85;flow_1.35;C0B0_0;63.14;56.45;r_flow_1;9.68;bus;0.00;136.35;1.60
20649.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;C0B0_0;59.53;65.57;r_flow_1;9.12;bus;0.00;127.23;1.60
20650.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;C0B0_0;59.66;74.29;r_flow_1;8.72;bus;0.00;118.51;1.60
20651.00;26.71;2201.14;0.17;0.79;0.03;270.00;HBEFA3/PC_G_EU6;0.00;702.28;flow_1.35;C0B0_0;61.50;83.18;r_flow_1;8.89;bus;0.00;109.62;1.60
20652.00;;;;;;;;;;;;;;;;;;;
20653.00;;;;;;;;;;;;;;;;;;;
20654.00;;;;;;;;;;;;;;;;;;;
20655.00;;;;;;;;;;;;;;;;;;;
20656.00;;;;;;;;;;;;;;;;;;;
20657.00;;;;;;;;;;;;;;;;;;;
20658.00;;;;;;;;;;;;;;;;;;;
20659.00;;;;;;;;;;;;;;;;;;;
20660.00;;;;;;;;;;;;;;;;;;;
20661.00;;;;;;;;;;;;;;;;;;;
20662.00;;;;;;;;;;;;;;;;;;;
20663.00;;;;;;;;;;;;;;;;;;;
20664.00;;;;;;;;;;;;;;;;;;;
20665.00;;;;;;;;;;;;;;;;;;;
20666.00;;;;;;;;;;;;;;;;;;;
20667.00;;;;;;;;;;;;;;;;;;;
20668.00;;;;;;;;;;;;;;;;;;;
20669.00;;;;;;;;;;;;;;;;;;;
20670.00;;;;;;;;;;;;;;;;;;;
20671.00;;;;;;;;;;;;;;;;;;;
20672.00;;;;;;;;;;;;;;;;;;;
20673.00;;;;;;;;;;;;;;;;;;;
20674.00;;;;;;;;;;;;;;;;;;;
20675.00;;;;;;;;;;;;;;;;;;;
20676.00;;;;;;;;;;;;;;;;;;;
20677.00;;;;;;;;;;;;;;;;;;;
20678.00;;;;;;;;;;;;;;;;;;;
20679.00;;;;;;;;;;;;;;;;;;;
20680.00;;;;;;;;;;;;;;;;;;;
20681.00;;;;;;;;;;;;;;;;;;;
20682.00;;;;;;;;;;;;;;;;;;;
20683.00;;;;;;;;;;;;;;;;;;;
20684.00;;;;;;;;;;;;;;;;;;;
20685.00;;;;;;;;;;;;;;;;;;;
20686.00;;;;;;;;;;;;;;;;;;;
20687.00;;;;;;;;;;;;;;;;;;;
20688.00;;;;;;;;;;;;;;;;;;;
20689.00;;;;;;;;;;;;;;;;;;;
20690.00;;;;;;;;;;;;;;;;;;;
20691.00;;;;;;;;;;;;;;;;;;;
20692.00;;;;;;;;;;;;;;;;;;;
20693.00;;;;;;;;;;;;;;;;;;;
20694.00;;;;;;;;;;;;;;;;;;;
20695.00;;;;;;;;;;;;;;;;;;;
20696.00;;;;;;;;;;;;;;;;;;;
20697.00;;;;;;;;;;;;;;;;;;;
20698.00;;;;;;;;;;;;;;;;;;;
20699.00;;;;;;;;;;;;;;;;;;;
20700.00;;;;;;;;;;;;;;;;;;;
20701.00;;;;;;;;;;;;;;;;;;;
20702.00;;;;;;;;;;;;;;;;;;;
20703.00;;;;;;;;;;;;;;;;;;;
20704.00;;;;;;;;;;;;;;;;;;;
20705.00;;;;;;;;;;;;;;;;;;;
20706.00;;;;;;;;;;;;;;;;;;;
20707.00;;;;;;;;;;;;;;;;;;;
20708.00;;;;;;;;;;;;;;;;;;;
20709.00;;;;;;;;;;;;;;;;;;;
20710.00;;;;;;;;;;;;;;;;;;;
20711.00;;;;;;;;;;;;;;;;;;;
20712.00;;;;;;;;;;;;;;;;;;;
20713.00;;;;;;;;;;;;;;;;;;;
20714.00;;;;;;;;;;;;;;;;;;;
20715.00;;;;;;;;;;;;;;;;;;;
20716.00;;;;;;;;;;;;;;;;;;;
20717.00;;;;;;;;;;;;;;;;;;;
20718.00;;;;;;;;;;;;;;;;;;;
20719.00;;;;;;;;;;;;;;;;;;;
20720.00;;;;;;;;;;;;;;;;;;;
20721.00;;;;;;;;;;;;;;;;;;;
20722.00;;;;;;;;;;;;;;;;;;;
20723.00;;;;;;;;;;;;;;;;;;;
20724.00;;;;;;;;;;;;;;;;;;;
20725.00;;;;;;;;;;;;;;;;;;;
20726.00;;;;;;;;;;;;;;;;;;;
20727.00;;;;;;;;;;;;;;;;;;;
20728.00;;;;;;;;;;;;;;;;;;;
20729.00;;;;;;;;;;;;;;;;;;;
20730.00;;;;;;;;;;;;;;;;;;;
20731.00;;;;;;;;;;;;;;;;;;;
20732.00;;;;;;;;;;;;;;;;;;;
20733.00;;;;;;;;;;;;;;;;;;;
20734.00;;;;;;;;;;;;;;;;;;;
20735.00;;;;;;;;;;;;;;;;;;;
20736.00;;;;;;;;;;;;;;;;;;;
20737.00;;;;;;;;;;;;;;;;;;;
20738.00;;;;;;;;;;;;;;;;;;;
20739.00;;;;;;;;;;;;;;;;;;;
20740.00;;;;;;;;;;;;;;;;;;;
20741.00;;;;;;;;;;;;;;;;;;;
20742.00;;;;;;;;;;;;;;;;;;;
20743.00;;;;;;;;;;;;;;;;;;;
20744.00;;;;;;;;;;;;;;;;;;;
20745.00;;;;;;;;;;;;;;;;;;;
20746.00;;;;;;;;;;;;;;;;;;;
20747.00;;;;;;;;;;;;;;;;;;;
20748.00;;;;;;;;;;;;;;;;;;;
20749.00;;;;;;;;;;;;;;;;;;;
20750.00;;;;;;;;;;;;;;;;;;;
20751.00;;;;;;;;;;;;;;;;;;;
20752.00;;;;;;;;;;;;;;;;;;;
20753.00;;;;;;;;;;;;;;;;;;;
20754.00;;;;;;;;;;;;;;;;;;;
20755.00;;;;;;;;;;;;;;;;;;;
20756.00;;;;;;;;;;;;;;;;;;;
20757.00;;;;;;;;;;;;;;;;;;;
20758.00;;;;;;;;;;;;;;;;;;;
20759.00;;;;;;;;;;;;;;;;;;;
20760.00;;;;;;;;;;;;;;;;;;;
20761.00;;;;;;;;;;;;;;;;;;;
20762.00;;;;;;;;;;;;;;;;;;;
20763.00;;;;;;;;;;;;;;;;;;;
20764.00;;;;;;;;;;;;;;;;;;;
20765.00;;;;;;;;;;;;;;;;;;;
20766.00;;;;;;;;;;;;;;;;;;;
20767.00;;;;;;;;;;;;;;;;;;;
20768.00;;;;;;;;;;;;;;;;;;;
20769.00;;;;;;;;;;;;;;;;;;;
20770.00;;;;;;;;;;;;;;;;;;;
20771.00;;;;;;;;;;;;;;;;;;;
20772.00;;;;;;;;;;;;;;;;;;;
20773.00;;;;;;;;;;;;;;;;;;;
20774.00;;;;;;;;;;;;;;;;;;;
20775.00;;;;;;;;;;;;;;;;;;;
20776.00;;;;;;;;;;;;;;;;;;;
20777.00;;;;;;;;;;;;;;;;;;;
20778.00;;;;;;;;;;;;;;;;;;;
20779.00;;;;;;;;;;;;;;;;;;;
20780.00;;;;;;;;;;;;;;;;;;;
20781.00;;;;;;;;;;;;;;;;;;;
20782.00;;;;;;;;;;;;;;;;;;;
20783.00;;;;;;;;;;;;;;;;;;;
20784.00;;;;;;;;;;;;;;;;;;;
20785.00;;;;;;;;;;;;;;;;;;;
20786.00;;;;;;;;;;;;;;;;;;;
20787.00;;;;;;;;;;;;;;;;;;;
20788.00;;;;;;;;;;;;;;;;;;;
20789.00;;;;;;;;;;;;;;;;;;;
20790.00;;;;;;;;;;;;;;;;;;;
20791.00;;;;;;;;;;;;;;;;;;;
20792.00;;;;;;;;;;;;;;;;;;;
20793.00;;;;;;;;;;;;;;;;;;;
20794.00;;;;;;;;;;;;;;;;;;;
20795.00;;;;;;;;;;;;;;;;;;;
20796.00;;;;;;;;;;;;;;;;;;;
20797.00;;;;;;;;;;;;;;;;;;;
20798.00;;;;;;;;;;;;;;;;;;;
20799.00;;;;;;;;;;;;;;;;;;;
20800.00;;;;;;;;;;;;;;;;;;;
20801.00;;;;;;;;;;;;;;;;;;;
20802.00;;;;;;;;;;;;;;;;;;;
20803.00;;;;;;;;;;;;;;;;;;;
20804.00;;;;;;;;;;;;;;;;;;;
20805.00;;;;;;;;;;;;;;;;;;;
20806.00;;;;;;;;;;;;;;;;;;;
20807.00;;;;;;;;;;;;;;;;;;;
20808.00;;;;;;;;;;;;;;;;;;;
20809.00;;;;;;;;;;;;;;;;;;;
20810.00;;;;;;;;;;;;;;;;;;;
20811.00;;;;;;;;;;;;;;;;;;;
20812.00;;;;;;;;;;;;;;;;;;;
20813.00;;;;;;;;;;;;;;;;;;;
20814.00;;;;;;;;;;;;;;;;;;;
20815.00;;;;;;;;;;;;;;;;;;;
20816.00;;;;;;;;;;;;;;;;;;;
20817.00;;;;;;;;;;;;;;;;;;;
20818.00;;;;;;;;;;;;;;;;;;;
20819.00;;;;;;;;;;;;;;;;;;;
20820.00;;;;;;;;;;;;;;;;;;;
20821.00;;;;;;;;;;;;;;;;;;;
20822.00;;;;;;;;;;;;;;;;;;;
20823.00;;;;;;;;;;;;;;;;;;;
20824.00;;;;;;;;;;;;;;;;;;;
20825.00;;;;;;;;;;;;;;;;;;;
20826.00;;;;;;;;;;;;;;;;;;;
20827.00;;;;;;;;;;;;;;;;;;;
20828.00;;;;;;;;;;;;;;;;;;;
20829.00;;;;;;;;;;;;;;;;;;;
20830.00;;;;;;;;;;;;;;;;;;;
20831.00;;;;;;;;;;;;;;;;;;;
20832.00;;;;;;;;;;;;;;;;;;;
20833.00;;;;;;;;;;;;;;;;;;;
20834.00;;;;;;;;;;;;;;;;;;;
20835.00;;;;;;;;;;;;;;;;;;;
20836.00;;;;;;;;;;;;;;;;;;;
20837.00;;;;;;;;;;;;;;;;;;;
20838.00;;;;;;;;;;;;;;;;;;;
20839.00;;;;;;;;;;;;;;;;;;;
20840.00;;;;;;;;;;;;;;;;;;;
20841.00;;;;;;;;;;;;;;;;;;;
20842.00;;;;;;;;;;;;;;;;;;;
20843.00;;;;;;;;;;;;;;;;;;;
20844.00;;;;;;;;;;;;;;;;;;;
20845.00;;;;;;;;;;;;;;;;;;;
20846.00;;;;;;;;;;;;;;;;;;;
20847.00;;;;;;;;;;;;;;;;;;;
20848.00;;;;;;;;;;;;;;;;;;;
20849.00;;;;;;;;;;;;;;;;;;;
20850.00;;;;;;;;;;;;;;;;;;;
20851.00;;;;;;;;;;;;;;;;;;;
20852.00;;;;;;;;;;;;;;;;;;;
20853.00;;;;;;;;;;;;;;;;;;;
20854.00;;;;;;;;;;;;;;;;;;;
20855.00;;;;;;;;;;;;;;;;;;;
20856.00;;;;;;;;;;;;;;;;;;;
20857.00;;;;;;;;;;;;;;;;;;;
20858.00;;;;;;;;;;;;;;;;;;;
20859.00;;;;;;;;;;;;;;;;;;;
20860.00;;;;;;;;;;;;;;;;;;;
20861.00;;;;;;;;;;;;;;;;;;;
20862.00;;;;;;;;;;;;;;;;;;;
20863.00;;;;;;;;;;;;;;;;;;;
20864.00;;;;;;;;;;;;;;;;;;;
20865.00;;;;;;;;;;;;;;;;;;;
20866.00;;;;;;;;;;;;;;;;;;;
20867.00;;;;;;;;;;;;;;;;;;;
20868.00;;;;;;;;;;;;;;;;;;;
20869.00;;;;;;;;;;;;;;;;;;;
20870.00;;;;;;;;;;;;;;;;;;;
20871.00;;;;;;;;;;;;;;;;;;;
20872.00;;;;;;;;;;;;;;;;;;;
20873.00;;;;;;;;;;;;;;;;;;;
20874.00;;;;;;;;;;;;;;;;;;;
20875.00;;;;;;;;;;;;;;;;;;;
20876.00;;;;;;;;;;;;;;;;;;;
20877.00;;;;;;;;;;;;;;;;;;;
20878.00;;;;;;;;;;;;;;;;;;;
20879.00;;;;;;;;;;;;;;;;;;;
20880.00;;;;;;;;;;;;;;;;;;;
20881.00;;;;;;;;;;;;;;;;;;;
20882.00;;;;;;;;;;;;;;;;;;;
20883.00;;;;;;;;;;;;;;;;;;;
20884.00;;;;;;;;;;;;;;;;;;;
20885.00;;;;;;;;;;;;;;;;;;;
20886.00;;;;;;;;;;;;;;;;;;;
20887.00;;;;;;;;;;;;;;;;;;;
20888.00;;;;;;;;;;;;;;;;;;;
20889.00;;;;;;;;;;;;;;;;;;;
20890.00;;;;;;;;;;;;;;;;;;;
20891.00;;;;;;;;;;;;;;;;;;;
