timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
7796.00;;;;;;;;;;;;;;;;;;;
7797.00;;;;;;;;;;;;;;;;;;;
7798.00;;;;;;;;;;;;;;;;;;;
7799.00;;;;;;;;;;;;;;;;;;;
7800.00;;;;;;;;;;;;;;;;;;;
7801.00;;;;;;;;;;;;;;;;;;;
7802.00;;;;;;;;;;;;;;;;;;;
7803.00;;;;;;;;;;;;;;;;;;;
7804.00;;;;;;;;;;;;;;;;;;;
7805.00;;;;;;;;;;;;;;;;;;;
7806.00;;;;;;;;;;;;;;;;;;;
7807.00;;;;;;;;;;;;;;;;;;;
7808.00;;;;;;;;;;;;;;;;;;;
7809.00;;;;;;;;;;;;;;;;;;;
7810.00;;;;;;;;;;;;;;;;;;;
7811.00;;;;;;;;;;;;;;;;;;;
7812.00;;;;;;;;;;;;;;;;;;;
7813.00;;;;;;;;;;;;;;;;;;;
7814.00;;;;;;;;;;;;;;;;;;;
7815.00;;;;;;;;;;;;;;;;;;;
7816.00;;;;;;;;;;;;;;;;;;;
7817.00;;;;;;;;;;;;;;;;;;;
7818.00;;;;;;;;;;;;;;;;;;;
7819.00;;;;;;;;;;;;;;;;;;;
7820.00;;;;;;;;;;;;;;;;;;;
7821.00;;;;;;;;;;;;;;;;;;;
7822.00;;;;;;;;;;;;;;;;;;;
7823.00;;;;;;;;;;;;;;;;;;;
7824.00;;;;;;;;;;;;;;;;;;;
7825.00;;;;;;;;;;;;;;;;;;;
7826.00;;;;;;;;;;;;;;;;;;;
7827.00;;;;;;;;;;;;;;;;;;;
7828.00;;;;;;;;;;;;;;;;;;;
7829.00;;;;;;;;;;;;;;;;;;;
7830.00;;;;;;;;;;;;;;;;;;;
7831.00;;;;;;;;;;;;;;;;;;;
7832.00;;;;;;;;;;;;;;;;;;;
7833.00;;;;;;;;;;;;;;;;;;;
7834.00;;;;;;;;;;;;;;;;;;;
7835.00;;;;;;;;;;;;;;;;;;;
7836.00;;;;;;;;;;;;;;;;;;;
7837.00;;;;;;;;;;;;;;;;;;;
7838.00;;;;;;;;;;;;;;;;;;;
7839.00;;;;;;;;;;;;;;;;;;;
7840.00;;;;;;;;;;;;;;;;;;;
7841.00;;;;;;;;;;;;;;;;;;;
7842.00;;;;;;;;;;;;;;;;;;;
7843.00;;;;;;;;;;;;;;;;;;;
7844.00;;;;;;;;;;;;;;;;;;;
7845.00;;;;;;;;;;;;;;;;;;;
7846.00;;;;;;;;;;;;;;;;;;;
7847.00;;;;;;;;;;;;;;;;;;;
7848.00;;;;;;;;;;;;;;;;;;;
7849.00;;;;;;;;;;;;;;;;;;;
7850.00;;;;;;;;;;;;;;;;;;;
7851.00;;;;;;;;;;;;;;;;;;;
7852.00;;;;;;;;;;;;;;;;;;;
7853.00;;;;;;;;;;;;;;;;;;;
7854.00;;;;;;;;;;;;;;;;;;;
7855.00;112.58;2298.06;0.56;0.96;0.09;90.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_0.17;A4B4_0;55.94;4.60;r_flow_0;0.00;car;0.00;7.80;398.40
7856.00;101.58;2929.88;0.53;1.24;0.09;90.00;HBEFA3/PC_G_EU6;0.00;934.65;flow_0.17;A4B4_0;64.85;6.46;r_flow_0;1.86;car;0.00;9.66;398.40
7857.00;98.70;4213.07;0.55;1.82;0.11;90.00;HBEFA3/PC_G_EU6;0.00;1344.04;flow_0.17;A4B4_0;67.74;10.63;r_flow_0;4.17;car;0.00;13.83;398.40
7858.00;88.96;4717.66;0.52;2.03;0.11;90.00;HBEFA3/PC_G_EU6;0.00;1505.04;flow_0.17;A4B4_0;67.15;16.78;r_flow_0;6.14;car;0.00;19.98;398.40
7859.00;73.18;4485.66;0.44;1.90;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1431.06;flow_0.17;A4B4_0;65.74;24.39;r_flow_0;7.61;car;0.00;27.59;398.40
7860.00;84.00;5980.64;0.53;2.58;0.13;90.00;HBEFA3/PC_G_EU6;0.00;1908.01;flow_0.17;A4B4_0;68.23;33.85;r_flow_0;9.46;car;0.00;37.05;398.40
7861.00;76.78;6169.58;0.51;2.64;0.12;90.00;HBEFA3/PC_G_EU6;0.00;1968.31;flow_0.17;A4B4_0;68.18;44.95;r_flow_0;11.10;car;0.00;48.15;398.40
7862.00;120.97;9664.84;0.80;4.27;0.21;90.00;HBEFA3/PC_G_EU6;0.00;3083.39;flow_0.17;A4B4_0;72.47;58.45;r_flow_0;13.50;car;0.00;61.65;398.40
7863.00;1.28;2301.84;0.06;0.75;0.01;90.00;HBEFA3/PC_G_EU6;0.00;734.48;flow_0.17;A4B4_0;64.52;72.02;r_flow_0;13.57;car;0.00;75.22;398.40
7864.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.17;A4B4_0;62.97;85.11;r_flow_0;13.09;car;0.00;88.31;398.40
7865.00;15.38;3133.23;0.15;1.15;0.04;90.00;HBEFA3/PC_G_EU6;0.00;999.71;flow_0.17;:B4_7_0;65.12;8.94;r_flow_0;13.43;car;0.00;101.74;398.40
7866.00;0.00;1369.26;0.00;0.31;0.00;90.00;HBEFA3/PC_G_EU6;0.00;436.97;flow_0.17;B4C4_0;63.60;7.75;r_flow_0;13.21;car;0.00;114.95;398.40
7867.00;0.00;1229.76;0.00;0.25;0.00;90.00;HBEFA3/PC_G_EU6;0.00;392.46;flow_0.17;B4C4_0;63.31;20.71;r_flow_0;12.95;car;0.00;127.91;398.40
7868.00;4.17;2332.21;0.07;0.78;0.02;90.00;HBEFA3/PC_G_EU6;0.00;744.16;flow_0.17;B4C4_0;64.22;33.76;r_flow_0;13.05;car;0.00;140.96;398.40
7869.00;0.00;1755.07;0.02;0.50;0.00;90.00;HBEFA3/PC_G_EU6;0.00;560.04;flow_0.17;B4C4_0;63.70;46.72;r_flow_0;12.96;car;0.00;153.92;398.40
7870.00;0.00;1244.47;0.00;0.26;0.00;90.00;HBEFA3/PC_G_EU6;0.00;397.15;flow_0.17;B4C4_0;63.13;59.43;r_flow_0;12.71;car;0.00;166.63;398.40
7871.00;28.88;3931.59;0.23;1.53;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1254.39;flow_0.17;B4C4_0;65.80;72.74;r_flow_0;13.31;car;0.00;179.94;398.40
7872.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.17;B4C4_0;62.24;85.37;r_flow_0;12.63;car;0.00;192.57;398.40
7873.00;18.68;3216.92;0.16;1.20;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1026.40;flow_0.17;:C4_7_0;64.98;12.78;r_flow_0;13.02;car;0.00;205.58;398.40
7874.00;25.69;3806.06;0.21;1.47;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1214.35;flow_0.17;C4D4_0;65.79;11.95;r_flow_0;13.56;car;0.00;219.15;398.40
7875.00;0.00;1931.11;0.02;0.58;0.00;90.00;HBEFA3/PC_G_EU6;0.00;616.21;flow_0.17;C4D4_0;64.21;25.47;r_flow_0;13.52;car;0.00;232.67;398.40
7876.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.17;C4D4_0;62.58;38.38;r_flow_0;12.91;car;0.00;245.58;398.40
7877.00;0.00;1254.99;0.00;0.27;0.00;90.00;HBEFA3/PC_G_EU6;0.00;400.51;flow_0.17;C4D4_0;63.10;51.03;r_flow_0;12.65;car;0.00;258.23;398.40
7878.00;0.00;1847.13;0.03;0.55;0.00;90.00;HBEFA3/PC_G_EU6;0.00;589.41;flow_0.17;C4D4_0;63.53;63.63;r_flow_0;12.60;car;0.00;270.83;398.40
7879.00;18.34;3185.89;0.16;1.18;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1016.50;flow_0.17;C4D4_0;64.93;76.61;r_flow_0;12.98;car;0.00;283.81;398.40
7880.00;17.77;3262.62;0.16;1.21;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1040.98;flow_0.17;:D4_7_0;65.20;4.38;r_flow_0;13.37;car;0.00;297.18;398.40
7881.00;15.43;3216.96;0.15;1.19;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1026.42;flow_0.17;D4E4_0;65.34;3.70;r_flow_0;13.72;car;0.00;310.90;398.40
7882.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.17;D4E4_0;62.14;16.56;r_flow_0;12.86;car;0.00;323.76;398.40
7883.00;20.86;3436.21;0.18;1.30;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1096.36;flow_0.17;D4E4_0;65.33;29.87;r_flow_0;13.31;car;0.00;337.07;398.40
7884.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.17;D4E4_0;63.03;42.80;r_flow_0;12.92;car;0.00;350.00;398.40
7885.00;13.11;2930.53;0.13;1.06;0.03;90.00;HBEFA3/PC_G_EU6;0.00;935.04;flow_0.17;D4E4_0;64.82;56.01;r_flow_0;13.21;car;0.00;363.21;398.40
7886.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.17;D4E4_0;63.24;68.94;r_flow_0;12.93;car;0.00;376.14;398.40
7887.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.17;D4E4_0;61.55;81.04;r_flow_0;12.11;car;0.00;388.24;398.40
7888.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.17;D4E4_0;53.58;88.65;r_flow_0;7.61;car;0.00;395.85;398.40
7889.00;0.00;0.00;0.00;0.00;0.00;114.60;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.17;E4E3_0;45.33;0.01;r_flow_0;3.54;car;0.00;398.40;396.79
7890.00;89.98;4440.03;0.52;1.91;0.10;180.00;HBEFA3/PC_G_EU6;0.00;1416.47;flow_0.17;E4E3_0;66.85;5.52;r_flow_0;5.51;car;0.00;398.40;391.28
7891.00;84.22;5041.33;0.51;2.17;0.11;180.00;HBEFA3/PC_G_EU6;0.00;1608.32;flow_0.17;E4E3_0;67.18;12.87;r_flow_0;7.35;car;0.00;398.40;383.93
7892.00;105.64;7445.28;0.67;3.28;0.16;180.00;HBEFA3/PC_G_EU6;0.00;2375.26;flow_0.17;E4E3_0;70.79;22.65;r_flow_0;9.78;car;0.00;398.40;374.15
7893.00;93.26;7418.57;0.62;3.23;0.16;180.00;HBEFA3/PC_G_EU6;0.00;2366.77;flow_0.17;E4E3_0;69.91;34.41;r_flow_0;11.76;car;0.00;398.40;362.39
7894.00;55.26;5435.38;0.39;2.26;0.10;180.00;HBEFA3/PC_G_EU6;0.00;1734.12;flow_0.17;E4E3_0;67.27;47.30;r_flow_0;12.89;car;0.00;398.40;349.50
7895.00;17.21;3196.81;0.16;1.18;0.04;180.00;HBEFA3/PC_G_EU6;0.00;1019.99;flow_0.17;E4E3_0;65.09;60.56;r_flow_0;13.26;car;0.00;398.40;336.24
7896.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.17;E4E3_0;62.47;73.24;r_flow_0;12.68;car;0.00;398.40;323.56
7897.00;55.36;5700.95;0.40;2.37;0.10;180.00;HBEFA3/PC_G_EU6;0.00;1818.86;flow_0.17;E4E3_0;67.74;87.04;r_flow_0;13.80;car;0.00;398.40;309.76
7898.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.17;:E3_1_0;63.39;10.85;r_flow_0;13.41;car;0.00;398.40;296.35
7899.00;4.01;2460.40;0.08;0.83;0.02;180.00;HBEFA3/PC_G_EU6;0.00;785.06;flow_0.17;E3E2_0;64.62;9.99;r_flow_0;13.53;car;0.00;398.40;282.81
7900.00;5.22;2578.07;0.09;0.88;0.02;180.00;HBEFA3/PC_G_EU6;0.00;822.60;flow_0.17;E3E2_0;64.80;23.67;r_flow_0;13.69;car;0.00;398.40;269.13
7901.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.17;E3E2_0;63.48;37.04;r_flow_0;13.36;car;0.00;398.40;255.76
7902.00;0.00;1974.61;0.03;0.60;0.00;180.00;HBEFA3/PC_G_EU6;0.00;630.09;flow_0.17;E3E2_0;64.12;50.37;r_flow_0;13.34;car;0.00;398.40;242.43
7903.00;0.00;1999.80;0.03;0.61;0.01;180.00;HBEFA3/PC_G_EU6;0.00;638.12;flow_0.17;E3E2_0;64.13;63.69;r_flow_0;13.32;car;0.00;398.40;229.11
7904.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.17;E3E2_0;61.86;76.18;r_flow_0;12.49;car;0.00;398.40;216.62
7905.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.17;E3E2_0;56.04;85.27;r_flow_0;9.09;car;0.00;398.40;207.53
7906.00;0.00;0.00;0.00;0.00;0.00;230.38;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.17;:E2_0_0;55.59;7.15;r_flow_0;7.48;car;0.00;394.66;201.87
7907.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.17;E2D2_0;55.69;4.53;r_flow_0;6.40;car;0.00;388.27;201.60
7908.00;73.89;4674.71;0.45;1.98;0.10;270.00;HBEFA3/PC_G_EU6;0.00;1491.37;flow_0.17;E2D2_0;66.08;12.45;r_flow_0;7.92;car;0.00;380.35;201.60
7909.00;88.37;6420.01;0.57;2.79;0.14;270.00;HBEFA3/PC_G_EU6;0.00;2048.18;flow_0.17;E2D2_0;68.88;22.33;r_flow_0;9.88;car;0.00;370.47;201.60
7910.00;120.93;9335.85;0.79;4.13;0.21;270.00;HBEFA3/PC_G_EU6;0.00;2978.42;flow_0.17;E2D2_0;72.45;34.73;r_flow_0;12.40;car;0.00;358.07;201.60
7911.00;29.93;3911.38;0.23;1.53;0.06;270.00;HBEFA3/PC_G_EU6;0.00;1247.94;flow_0.17;E2D2_0;65.66;47.75;r_flow_0;13.02;car;0.00;345.05;201.60
7912.00;32.19;4242.90;0.25;1.68;0.06;270.00;HBEFA3/PC_G_EU6;0.00;1353.71;flow_0.17;E2D2_0;66.25;61.44;r_flow_0;13.69;car;0.00;331.36;201.60
7913.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.17;E2D2_0;63.54;74.83;r_flow_0;13.39;car;0.00;317.97;201.60
7914.00;;;;;;;;;;;;;;;;;;;
7915.00;;;;;;;;;;;;;;;;;;;
7916.00;;;;;;;;;;;;;;;;;;;
7917.00;;;;;;;;;;;;;;;;;;;
7918.00;;;;;;;;;;;;;;;;;;;
7919.00;;;;;;;;;;;;;;;;;;;
7920.00;;;;;;;;;;;;;;;;;;;
7921.00;;;;;;;;;;;;;;;;;;;
7922.00;;;;;;;;;;;;;;;;;;;
7923.00;;;;;;;;;;;;;;;;;;;
7924.00;;;;;;;;;;;;;;;;;;;
7925.00;;;;;;;;;;;;;;;;;;;
7926.00;;;;;;;;;;;;;;;;;;;
7927.00;;;;;;;;;;;;;;;;;;;
7928.00;;;;;;;;;;;;;;;;;;;
7929.00;;;;;;;;;;;;;;;;;;;
7930.00;;;;;;;;;;;;;;;;;;;
7931.00;;;;;;;;;;;;;;;;;;;
7932.00;;;;;;;;;;;;;;;;;;;
7933.00;;;;;;;;;;;;;;;;;;;
7934.00;;;;;;;;;;;;;;;;;;;
7935.00;;;;;;;;;;;;;;;;;;;
7936.00;;;;;;;;;;;;;;;;;;;
7937.00;;;;;;;;;;;;;;;;;;;
7938.00;;;;;;;;;;;;;;;;;;;
7939.00;;;;;;;;;;;;;;;;;;;
7940.00;;;;;;;;;;;;;;;;;;;
7941.00;;;;;;;;;;;;;;;;;;;
7942.00;;;;;;;;;;;;;;;;;;;
7943.00;;;;;;;;;;;;;;;;;;;
7944.00;;;;;;;;;;;;;;;;;;;
7945.00;;;;;;;;;;;;;;;;;;;
7946.00;;;;;;;;;;;;;;;;;;;
7947.00;;;;;;;;;;;;;;;;;;;
7948.00;;;;;;;;;;;;;;;;;;;
7949.00;;;;;;;;;;;;;;;;;;;
7950.00;;;;;;;;;;;;;;;;;;;
7951.00;;;;;;;;;;;;;;;;;;;
7952.00;;;;;;;;;;;;;;;;;;;
7953.00;;;;;;;;;;;;;;;;;;;
7954.00;;;;;;;;;;;;;;;;;;;
7955.00;;;;;;;;;;;;;;;;;;;
7956.00;;;;;;;;;;;;;;;;;;;
7957.00;;;;;;;;;;;;;;;;;;;
7958.00;;;;;;;;;;;;;;;;;;;
7959.00;;;;;;;;;;;;;;;;;;;
7960.00;;;;;;;;;;;;;;;;;;;
7961.00;;;;;;;;;;;;;;;;;;;
7962.00;;;;;;;;;;;;;;;;;;;
7963.00;;;;;;;;;;;;;;;;;;;
7964.00;;;;;;;;;;;;;;;;;;;
7965.00;;;;;;;;;;;;;;;;;;;
7966.00;;;;;;;;;;;;;;;;;;;
7967.00;;;;;;;;;;;;;;;;;;;
7968.00;;;;;;;;;;;;;;;;;;;
7969.00;;;;;;;;;;;;;;;;;;;
7970.00;;;;;;;;;;;;;;;;;;;
7971.00;;;;;;;;;;;;;;;;;;;
7972.00;;;;;;;;;;;;;;;;;;;
7973.00;;;;;;;;;;;;;;;;;;;
7974.00;;;;;;;;;;;;;;;;;;;
7975.00;;;;;;;;;;;;;;;;;;;
7976.00;;;;;;;;;;;;;;;;;;;
7977.00;;;;;;;;;;;;;;;;;;;
7978.00;;;;;;;;;;;;;;;;;;;
7979.00;;;;;;;;;;;;;;;;;;;
7980.00;;;;;;;;;;;;;;;;;;;
7981.00;;;;;;;;;;;;;;;;;;;
7982.00;;;;;;;;;;;;;;;;;;;
7983.00;;;;;;;;;;;;;;;;;;;
7984.00;;;;;;;;;;;;;;;;;;;
7985.00;;;;;;;;;;;;;;;;;;;
7986.00;;;;;;;;;;;;;;;;;;;
7987.00;;;;;;;;;;;;;;;;;;;
7988.00;;;;;;;;;;;;;;;;;;;
7989.00;;;;;;;;;;;;;;;;;;;
7990.00;;;;;;;;;;;;;;;;;;;
7991.00;;;;;;;;;;;;;;;;;;;
7992.00;;;;;;;;;;;;;;;;;;;
7993.00;;;;;;;;;;;;;;;;;;;
7994.00;;;;;;;;;;;;;;;;;;;
7995.00;;;;;;;;;;;;;;;;;;;
7996.00;;;;;;;;;;;;;;;;;;;
7997.00;;;;;;;;;;;;;;;;;;;
7998.00;;;;;;;;;;;;;;;;;;;
7999.00;;;;;;;;;;;;;;;;;;;
8000.00;;;;;;;;;;;;;;;;;;;
8001.00;;;;;;;;;;;;;;;;;;;
8002.00;;;;;;;;;;;;;;;;;;;
8003.00;;;;;;;;;;;;;;;;;;;
8004.00;;;;;;;;;;;;;;;;;;;
8005.00;;;;;;;;;;;;;;;;;;;
8006.00;;;;;;;;;;;;;;;;;;;
8007.00;;;;;;;;;;;;;;;;;;;
8008.00;;;;;;;;;;;;;;;;;;;
8009.00;;;;;;;;;;;;;;;;;;;
8010.00;;;;;;;;;;;;;;;;;;;
8011.00;;;;;;;;;;;;;;;;;;;
8012.00;;;;;;;;;;;;;;;;;;;
8013.00;;;;;;;;;;;;;;;;;;;
8014.00;;;;;;;;;;;;;;;;;;;
8015.00;;;;;;;;;;;;;;;;;;;
8016.00;;;;;;;;;;;;;;;;;;;
8017.00;;;;;;;;;;;;;;;;;;;
8018.00;;;;;;;;;;;;;;;;;;;
8019.00;;;;;;;;;;;;;;;;;;;
8020.00;;;;;;;;;;;;;;;;;;;
8021.00;;;;;;;;;;;;;;;;;;;
8022.00;;;;;;;;;;;;;;;;;;;
8023.00;;;;;;;;;;;;;;;;;;;
8024.00;;;;;;;;;;;;;;;;;;;
8025.00;;;;;;;;;;;;;;;;;;;
8026.00;;;;;;;;;;;;;;;;;;;
8027.00;;;;;;;;;;;;;;;;;;;
8028.00;;;;;;;;;;;;;;;;;;;
8029.00;;;;;;;;;;;;;;;;;;;
8030.00;;;;;;;;;;;;;;;;;;;
8031.00;;;;;;;;;;;;;;;;;;;
8032.00;;;;;;;;;;;;;;;;;;;
8033.00;;;;;;;;;;;;;;;;;;;
8034.00;;;;;;;;;;;;;;;;;;;
8035.00;;;;;;;;;;;;;;;;;;;
8036.00;;;;;;;;;;;;;;;;;;;
8037.00;;;;;;;;;;;;;;;;;;;
8038.00;;;;;;;;;;;;;;;;;;;
8039.00;;;;;;;;;;;;;;;;;;;
8040.00;;;;;;;;;;;;;;;;;;;
8041.00;;;;;;;;;;;;;;;;;;;
8042.00;;;;;;;;;;;;;;;;;;;
8043.00;;;;;;;;;;;;;;;;;;;
8044.00;;;;;;;;;;;;;;;;;;;
8045.00;;;;;;;;;;;;;;;;;;;
8046.00;;;;;;;;;;;;;;;;;;;
8047.00;;;;;;;;;;;;;;;;;;;
8048.00;;;;;;;;;;;;;;;;;;;
8049.00;;;;;;;;;;;;;;;;;;;
8050.00;;;;;;;;;;;;;;;;;;;
8051.00;;;;;;;;;;;;;;;;;;;
8052.00;;;;;;;;;;;;;;;;;;;
8053.00;;;;;;;;;;;;;;;;;;;
8054.00;;;;;;;;;;;;;;;;;;;
8055.00;;;;;;;;;;;;;;;;;;;
8056.00;;;;;;;;;;;;;;;;;;;
8057.00;;;;;;;;;;;;;;;;;;;
8058.00;;;;;;;;;;;;;;;;;;;
8059.00;;;;;;;;;;;;;;;;;;;
8060.00;;;;;;;;;;;;;;;;;;;
8061.00;;;;;;;;;;;;;;;;;;;
8062.00;;;;;;;;;;;;;;;;;;;
8063.00;;;;;;;;;;;;;;;;;;;
8064.00;;;;;;;;;;;;;;;;;;;
8065.00;;;;;;;;;;;;;;;;;;;
8066.00;;;;;;;;;;;;;;;;;;;
8067.00;;;;;;;;;;;;;;;;;;;
8068.00;;;;;;;;;;;;;;;;;;;
8069.00;;;;;;;;;;;;;;;;;;;
8070.00;;;;;;;;;;;;;;;;;;;
8071.00;;;;;;;;;;;;;;;;;;;
8072.00;;;;;;;;;;;;;;;;;;;
8073.00;;;;;;;;;;;;;;;;;;;
8074.00;;;;;;;;;;;;;;;;;;;
8075.00;;;;;;;;;;;;;;;;;;;
8076.00;;;;;;;;;;;;;;;;;;;
8077.00;;;;;;;;;;;;;;;;;;;
8078.00;;;;;;;;;;;;;;;;;;;
8079.00;;;;;;;;;;;;;;;;;;;
8080.00;;;;;;;;;;;;;;;;;;;
8081.00;;;;;;;;;;;;;;;;;;;
8082.00;;;;;;;;;;;;;;;;;;;
8083.00;;;;;;;;;;;;;;;;;;;
8084.00;;;;;;;;;;;;;;;;;;;
8085.00;;;;;;;;;;;;;;;;;;;
8086.00;;;;;;;;;;;;;;;;;;;
8087.00;;;;;;;;;;;;;;;;;;;
8088.00;;;;;;;;;;;;;;;;;;;
8089.00;;;;;;;;;;;;;;;;;;;
8090.00;;;;;;;;;;;;;;;;;;;
8091.00;;;;;;;;;;;;;;;;;;;
8092.00;;;;;;;;;;;;;;;;;;;
8093.00;;;;;;;;;;;;;;;;;;;
8094.00;;;;;;;;;;;;;;;;;;;
8095.00;;;;;;;;;;;;;;;;;;;
8096.00;;;;;;;;;;;;;;;;;;;
8097.00;;;;;;;;;;;;;;;;;;;
8098.00;;;;;;;;;;;;;;;;;;;
8099.00;;;;;;;;;;;;;;;;;;;
8100.00;;;;;;;;;;;;;;;;;;;
8101.00;;;;;;;;;;;;;;;;;;;
8102.00;;;;;;;;;;;;;;;;;;;
8103.00;;;;;;;;;;;;;;;;;;;
8104.00;;;;;;;;;;;;;;;;;;;
8105.00;;;;;;;;;;;;;;;;;;;
8106.00;;;;;;;;;;;;;;;;;;;
8107.00;;;;;;;;;;;;;;;;;;;
8108.00;;;;;;;;;;;;;;;;;;;
8109.00;;;;;;;;;;;;;;;;;;;
8110.00;;;;;;;;;;;;;;;;;;;
8111.00;;;;;;;;;;;;;;;;;;;
8112.00;;;;;;;;;;;;;;;;;;;
8113.00;;;;;;;;;;;;;;;;;;;
8114.00;;;;;;;;;;;;;;;;;;;
8115.00;;;;;;;;;;;;;;;;;;;
8116.00;;;;;;;;;;;;;;;;;;;
8117.00;;;;;;;;;;;;;;;;;;;
8118.00;;;;;;;;;;;;;;;;;;;
8119.00;;;;;;;;;;;;;;;;;;;
8120.00;;;;;;;;;;;;;;;;;;;
8121.00;;;;;;;;;;;;;;;;;;;
8122.00;;;;;;;;;;;;;;;;;;;
8123.00;;;;;;;;;;;;;;;;;;;
8124.00;;;;;;;;;;;;;;;;;;;
8125.00;;;;;;;;;;;;;;;;;;;
8126.00;;;;;;;;;;;;;;;;;;;
8127.00;;;;;;;;;;;;;;;;;;;
8128.00;;;;;;;;;;;;;;;;;;;
8129.00;;;;;;;;;;;;;;;;;;;
8130.00;;;;;;;;;;;;;;;;;;;
8131.00;;;;;;;;;;;;;;;;;;;
8132.00;;;;;;;;;;;;;;;;;;;
8133.00;;;;;;;;;;;;;;;;;;;
8134.00;;;;;;;;;;;;;;;;;;;
8135.00;;;;;;;;;;;;;;;;;;;
8136.00;;;;;;;;;;;;;;;;;;;
8137.00;;;;;;;;;;;;;;;;;;;
8138.00;;;;;;;;;;;;;;;;;;;
8139.00;;;;;;;;;;;;;;;;;;;
8140.00;;;;;;;;;;;;;;;;;;;
8141.00;;;;;;;;;;;;;;;;;;;
8142.00;;;;;;;;;;;;;;;;;;;
8143.00;;;;;;;;;;;;;;;;;;;
8144.00;;;;;;;;;;;;;;;;;;;
8145.00;;;;;;;;;;;;;;;;;;;
8146.00;;;;;;;;;;;;;;;;;;;
8147.00;;;;;;;;;;;;;;;;;;;
8148.00;;;;;;;;;;;;;;;;;;;
8149.00;;;;;;;;;;;;;;;;;;;
8150.00;;;;;;;;;;;;;;;;;;;
8151.00;;;;;;;;;;;;;;;;;;;
8152.00;;;;;;;;;;;;;;;;;;;
8153.00;;;;;;;;;;;;;;;;;;;
8154.00;;;;;;;;;;;;;;;;;;;
8155.00;;;;;;;;;;;;;;;;;;;
8156.00;;;;;;;;;;;;;;;;;;;
8157.00;;;;;;;;;;;;;;;;;;;
8158.00;;;;;;;;;;;;;;;;;;;
8159.00;;;;;;;;;;;;;;;;;;;
8160.00;;;;;;;;;;;;;;;;;;;
8161.00;;;;;;;;;;;;;;;;;;;
8162.00;;;;;;;;;;;;;;;;;;;
8163.00;;;;;;;;;;;;;;;;;;;
8164.00;;;;;;;;;;;;;;;;;;;
8165.00;;;;;;;;;;;;;;;;;;;
8166.00;;;;;;;;;;;;;;;;;;;
8167.00;;;;;;;;;;;;;;;;;;;
8168.00;;;;;;;;;;;;;;;;;;;
8169.00;;;;;;;;;;;;;;;;;;;
8170.00;;;;;;;;;;;;;;;;;;;
8171.00;;;;;;;;;;;;;;;;;;;
8172.00;;;;;;;;;;;;;;;;;;;
8173.00;;;;;;;;;;;;;;;;;;;
8174.00;;;;;;;;;;;;;;;;;;;
8175.00;;;;;;;;;;;;;;;;;;;
8176.00;;;;;;;;;;;;;;;;;;;
8177.00;;;;;;;;;;;;;;;;;;;
8178.00;;;;;;;;;;;;;;;;;;;
8179.00;;;;;;;;;;;;;;;;;;;
8180.00;;;;;;;;;;;;;;;;;;;
8181.00;;;;;;;;;;;;;;;;;;;
