tripinfo_id,tripinfo_vType,day,sim,CO2_abs,departDelay,waitingTime,waitingCount,timeLoss
flow_0.29,car,3,1,159433.27,0.0,0.0,0,9.62
flow_0.30,car,3,1,168417.38,0.0,0.0,0,9.57
flow_0.31,car,3,1,167034.42,0.0,0.0,0,9.89
flow_0.32,car,3,1,169625.0,0.0,0.0,0,9.89
flow_0.33,car,3,1,167817.68,0.0,0.0,0,10.1
flow_0.34,car,3,1,173936.36,0.0,0.0,0,11.36
flow_0.35,car,3,1,162206.38,0.0,0.0,0,10.16
flow_0.36,car,3,1,161436.2,0.0,0.0,0,9.55
flow_0.37,car,3,1,161388.05,0.0,0.0,0,10.25
flow_0.38,car,3,1,168323.35,0.0,0.0,0,9.57
flow_0.39,car,3,1,171178.68,0.0,0.0,0,10.23
flow_0.40,car,3,1,174443.88,0.0,0.0,0,9.68
flow_0.41,car,3,1,173347.37,0.0,0.0,0,10.41
flow_0.42,car,3,1,168451.82,0.0,0.0,0,10.61
flow_0.43,car,3,1,169698.62,0.0,0.0,0,10.05
flow_0.44,car,3,1,176884.53,0.0,0.0,0,10.14
flow_0.45,car,3,1,170236.94,0.0,0.0,0,9.82
flow_0.46,car,3,1,170574.84,0.0,0.0,0,9.75
flow_0.47,car,3,1,171023.79,0.0,0.0,0,11.17
flow_0.48,car,3,1,158541.81,0.0,0.0,0,9.41
flow_0.49,car,3,1,166203.83,0.0,0.0,0,9.03
flow_0.50,car,3,1,169461.92,0.0,0.0,0,11.11
flow_0.51,car,3,1,167358.97,0.0,0.0,0,10.04
flow_0.52,car,3,1,169702.65,0.0,0.0,0,10.73
flow_0.53,car,3,1,176087.8,0.0,0.0,0,10.46
flow_0.54,car,3,1,176914.88,0.0,0.0,0,11.13
flow_0.55,car,3,1,163338.56,0.0,0.0,0,9.02
flow_0.56,car,3,1,167019.59,0.0,0.0,0,9.69
flow_0.57,car,3,1,165700.16,0.0,0.0,0,9.85
flow_0.58,car,3,1,173645.94,0.0,0.0,0,10.21
flow_0.59,car,3,1,178065.21,0.0,0.0,0,10.97
flow_0.60,car,3,1,165691.76,0.0,0.0,0,9.69
flow_0.61,car,3,1,168192.1,0.0,0.0,0,9.97
flow_0.62,car,3,1,168277.65,0.0,0.0,0,10.3
flow_0.63,car,3,1,167850.63,0.0,0.0,0,8.38
flow_0.64,car,3,1,168376.54,0.0,0.0,0,10.27
flow_0.65,car,3,1,172004.59,0.0,0.0,0,10.09
flow_0.66,car,3,1,180238.54,0.0,0.0,0,9.95
flow_0.67,car,3,1,167673.25,0.0,0.0,0,10.05
flow_0.68,car,3,1,166662.76,0.0,0.0,0,11.05
flow_0.69,car,3,1,166853.98,0.0,0.0,0,10.96
flow_0.70,car,3,1,171302.83,0.0,0.0,0,10.06
flow_0.71,car,3,1,168493.05,0.0,0.0,0,10.07
flow_0.72,car,3,1,178806.81,0.0,0.0,0,10.56
flow_0.73,car,3,1,169359.44,0.0,0.0,0,9.83
flow_0.74,car,3,1,173616.15,0.0,0.0,0,10.07
flow_0.75,car,3,1,173951.45,0.0,0.0,0,9.73
flow_0.76,car,3,1,162603.24,0.0,0.0,0,9.8
flow_0.77,car,3,1,168237.3,0.0,0.0,0,10.29
flow_0.78,car,3,1,164037.86,0.0,0.0,0,9.21
flow_0.79,car,3,1,176983.74,0.0,0.0,0,9.81
flow_0.80,car,3,1,174785.75,0.0,0.0,0,10.02
flow_0.81,car,3,1,172679.87,0.0,0.0,0,10.55
flow_0.82,car,3,1,165526.85,0.0,0.0,0,10.35
flow_0.83,car,3,1,163820.17,0.0,0.0,0,9.6
flow_0.84,car,3,1,169483.25,0.0,0.0,0,10.09
flow_0.85,car,3,1,163189.11,0.0,0.0,0,9.07
flow_0.86,car,3,1,167293.77,0.0,0.0,0,9.95
flow_0.87,car,3,1,169625.82,0.0,0.0,0,9.68
flow_0.88,car,3,1,173178.71,0.0,0.0,0,9.89
flow_0.89,car,3,1,168229.38,0.0,0.0,0,9.44
flow_0.90,car,3,1,161185.11,0.0,0.0,0,10.57
flow_0.91,car,3,1,165274.92,0.0,0.0,0,9.89
flow_0.92,car,3,1,176360.99,0.0,0.0,0,10.12
flow_0.93,car,3,1,180138.91,0.0,0.0,0,9.71
flow_0.94,car,3,1,165951.53,0.0,0.0,0,9.72
flow_0.95,car,3,1,159662.42,0.0,0.0,0,10.68
flow_0.96,car,3,1,170895.68,0.0,0.0,0,9.84
flow_0.97,car,3,1,172517.4,0.0,0.0,0,9.58
flow_0.98,car,3,1,163590.3,0.0,0.0,0,9.59
flow_0.99,car,3,1,168523.81,0.0,0.0,0,10.67
flow_0.100,car,3,1,167167.4,0.0,0.0,0,8.78
flow_0.101,car,3,1,172793.33,0.0,0.0,0,10.86
flow_0.102,car,3,1,163524.02,0.0,0.0,0,10.1
flow_0.103,car,3,1,169825.61,0.0,0.0,0,9.95
flow_0.104,car,3,1,170196.56,0.0,0.0,0,9.92
flow_0.105,car,3,1,166343.39,0.0,0.0,0,10.13
flow_0.106,car,3,1,163272.16,0.0,0.0,0,11.02
flow_0.107,car,3,1,170356.43,0.0,0.0,0,10.12
flow_0.108,car,3,1,162932.74,0.0,0.0,0,10.87
flow_0.109,car,3,1,163449.6,0.0,0.0,0,10.43
flow_0.110,car,3,1,169371.55,0.0,0.0,0,10.01
flow_0.111,car,3,1,169543.0,0.0,0.0,0,10.42
flow_0.112,car,3,1,165432.38,0.0,0.0,0,9.83
flow_0.113,car,3,1,176535.7,0.0,0.0,0,10.81
flow_0.114,car,3,1,172361.23,0.0,0.0,0,10.21
flow_0.115,car,3,1,163253.55,0.0,0.0,0,9.79
flow_0.116,car,3,1,169482.37,0.0,0.0,0,9.71
flow_0.117,car,3,1,170816.76,0.0,0.0,0,9.46
flow_0.118,car,3,1,170898.29,0.0,0.0,0,11.27
flow_0.119,car,3,1,169815.04,0.0,0.0,0,9.31
flow_0.120,car,3,1,161241.58,0.0,0.0,0,9.33
flow_0.121,car,3,1,172111.57,0.0,0.0,0,9.83
flow_0.122,car,3,1,165846.72,0.0,0.0,0,8.99
flow_0.123,car,3,1,166272.61,0.0,0.0,0,9.79
flow_0.124,car,3,1,173288.66,0.0,0.0,0,10.32
flow_0.125,car,3,1,163611.72,0.0,0.0,0,9.71
flow_0.126,car,3,1,170133.08,0.0,0.0,0,10.38
flow_0.127,car,3,1,169914.65,0.0,0.0,0,9.85
flow_0.128,car,3,1,172602.09,0.0,0.0,0,11.01
flow_0.129,car,3,1,163316.72,0.0,0.0,0,9.44
flow_0.130,car,3,1,169878.18,0.0,0.0,0,10.3
flow_0.131,car,3,1,161392.11,0.0,0.0,0,9.22
flow_0.132,car,3,1,178362.44,0.0,0.0,0,10.72
flow_0.133,car,3,1,171889.91,0.0,0.0,0,9.11
flow_0.134,car,3,1,166613.67,0.0,0.0,0,10.26
flow_0.135,car,3,1,172108.23,0.0,0.0,0,10.22
flow_0.136,car,3,1,171463.59,0.0,0.0,0,10.3
flow_0.137,car,3,1,168757.37,0.0,0.0,0,8.95
flow_0.138,car,3,1,164406.39,0.0,0.0,0,10.74
flow_0.139,car,3,1,167383.2,0.0,0.0,0,8.25
flow_0.140,car,3,1,165459.3,0.0,0.0,0,11.51
flow_0.141,car,3,1,166559.32,0.0,0.0,0,10.27
flow_0.142,car,3,1,167735.32,0.0,0.0,0,9.86
flow_0.143,car,3,1,167589.97,0.0,0.0,0,11.19
flow_0.144,car,3,1,172811.51,0.0,0.0,0,9.76
flow_0.145,car,3,1,168880.63,0.0,0.0,0,10.4
flow_0.146,car,3,1,168354.92,0.0,0.0,0,10.23
flow_0.147,car,3,1,169561.25,0.0,0.0,0,10.13
flow_0.148,car,3,1,171637.53,0.0,0.0,0,10.74
flow_0.149,car,3,1,160063.65,0.0,0.0,0,10.79
flow_1.0,bus,3,1,158578.22,0.0,0.0,0,9.38
flow_1.1,bus,3,1,164291.62,0.0,0.0,0,11.65
flow_1.2,bus,3,1,165987.97,0.0,0.0,0,10.61
flow_1.3,bus,3,1,161205.2,0.0,0.0,0,10.25
flow_1.4,bus,3,1,171498.88,0.0,0.0,0,9.56
flow_1.5,bus,3,1,159148.8,0.0,0.0,0,9.18
flow_1.6,bus,3,1,168450.6,0.0,0.0,0,9.71
flow_1.7,bus,3,1,164753.02,0.0,0.0,0,8.94
flow_1.8,bus,3,1,164922.08,0.0,0.0,0,11.06
flow_1.9,bus,3,1,158509.12,0.0,0.0,0,9.1
flow_1.10,bus,3,1,158289.94,0.0,0.0,0,9.79
flow_1.11,bus,3,1,164905.82,0.0,0.0,0,9.19
flow_1.12,bus,3,1,164647.96,0.0,0.0,0,10.64
flow_1.13,bus,3,1,166937.99,0.0,0.0,0,8.97
flow_1.14,bus,3,1,155328.46,0.0,0.0,0,9.27
flow_1.15,bus,3,1,168207.75,0.0,0.0,0,10.99
flow_1.16,bus,3,1,164556.08,0.0,0.0,0,11.46
flow_1.17,bus,3,1,169500.24,0.0,0.0,0,10.65
flow_1.18,bus,3,1,165585.32,0.0,0.0,0,10.3
flow_1.19,bus,3,1,164073.51,0.0,0.0,0,9.04
flow_1.20,bus,3,1,170644.65,0.0,0.0,0,10.6
flow_1.21,bus,3,1,162134.24,0.0,0.0,0,10.61
flow_1.22,bus,3,1,169076.99,0.0,0.0,0,9.56
flow_1.23,bus,3,1,167484.55,0.0,0.0,0,10.86
flow_1.24,bus,3,1,170386.3,0.0,0.0,0,10.23
flow_1.25,bus,3,1,161022.72,0.0,0.0,0,9.98
flow_1.26,bus,3,1,164628.89,0.0,0.0,0,9.7
flow_1.27,bus,3,1,166333.38,0.0,0.0,0,9.64
flow_1.28,bus,3,1,171643.93,0.0,0.0,0,9.72
flow_1.29,bus,3,1,163672.64,0.0,0.0,0,8.93
flow_1.30,bus,3,1,155576.19,0.0,0.0,0,9.52
flow_1.31,bus,3,1,162265.78,0.0,0.0,0,9.28
flow_1.32,bus,3,1,172960.94,0.0,0.0,0,9.9
flow_1.33,bus,3,1,165128.85,0.0,0.0,0,8.92
flow_1.34,bus,3,1,169344.41,0.0,0.0,0,11.23
flow_1.35,bus,3,1,158348.41,0.0,0.0,0,10.16
flow_1.36,bus,3,1,158690.49,0.0,0.0,0,8.94
flow_1.37,bus,3,1,166568.54,0.0,0.0,0,9.62
flow_1.38,bus,3,1,176191.9,0.0,0.0,0,10.64
flow_1.39,bus,3,1,167842.33,0.0,0.0,0,10.25
flow_1.40,bus,3,1,169166.79,0.0,0.0,0,9.41
flow_1.41,bus,3,1,177725.14,0.0,0.0,0,11.46
flow_1.42,bus,3,1,168229.22,0.0,0.0,0,10.27
flow_1.43,bus,3,1,168267.02,0.0,0.0,0,9.86
flow_1.44,bus,3,1,171030.25,0.0,0.0,0,10.79
flow_1.45,bus,3,1,169987.82,0.0,0.0,0,9.76
flow_1.46,bus,3,1,158287.55,0.0,0.0,0,9.91
flow_1.47,bus,3,1,165570.85,0.0,0.0,0,9.27
flow_1.48,bus,3,1,161846.98,0.0,0.0,0,9.83
flow_1.49,bus,3,1,173963.64,0.0,0.0,0,11.33
flow_0.0,car,4,1,172724.53,0.0,0.0,0,9.71
flow_0.1,car,4,1,174620.26,0.0,0.0,0,10.38
flow_0.2,car,4,1,172770.5,0.0,0.0,0,9.87
flow_0.3,car,4,1,169019.34,0.0,0.0,0,10.09
flow_0.4,car,4,1,163904.53,0.0,0.0,0,11.05
flow_0.5,car,4,1,161436.28,0.0,0.0,0,10.57
flow_0.6,car,4,1,172337.83,0.0,0.0,0,10.84
flow_0.7,car,4,1,178168.8,0.0,0.0,0,10.23
flow_0.8,car,4,1,171467.86,0.0,0.0,0,9.79
flow_0.9,car,4,1,166276.01,0.0,0.0,0,10.03
flow_0.10,car,4,1,165621.1,0.0,0.0,0,10.32
flow_0.11,car,4,1,166514.52,0.0,0.0,0,9.63
flow_0.12,car,4,1,177671.72,0.0,0.0,0,10.61
flow_0.13,car,4,1,168983.41,0.0,0.0,0,11.1
flow_0.14,car,4,1,160559.01,0.0,0.0,0,11.9
flow_0.15,car,4,1,164212.66,0.0,0.0,0,10.4
flow_0.16,car,4,1,168876.81,0.0,0.0,0,10.34
flow_0.17,car,4,1,161450.51,0.0,0.0,0,9.92
flow_0.18,car,4,1,164146.75,0.0,0.0,0,7.87
flow_0.19,car,4,1,172079.51,0.0,0.0,0,9.75
flow_0.20,car,4,1,169346.24,0.0,0.0,0,10.1
flow_0.21,car,4,1,166150.1,0.0,0.0,0,9.77
flow_0.22,car,4,1,172252.53,0.0,0.0,0,9.78
flow_0.23,car,4,1,165569.64,0.0,0.0,0,9.92
flow_0.24,car,4,1,177622.58,0.0,0.0,0,9.99
flow_0.25,car,4,1,172012.05,0.0,0.0,0,10.0
flow_0.26,car,4,1,169977.95,0.0,0.0,0,10.75
flow_0.27,car,4,1,169359.77,0.0,0.0,0,9.77
flow_0.28,car,4,1,168982.7,0.0,0.0,0,10.23
flow_0.29,car,4,1,162372.4,0.0,0.0,0,9.48
flow_0.30,car,4,1,156362.61,0.0,0.0,0,9.17
flow_0.31,car,4,1,171135.92,0.0,0.0,0,9.67
flow_0.32,car,4,1,171626.25,0.0,0.0,0,11.0
flow_0.33,car,4,1,167407.66,0.0,0.0,0,10.14
flow_0.34,car,4,1,161982.19,0.0,0.0,0,9.76
flow_0.35,car,4,1,163794.8,0.0,0.0,0,9.92
flow_0.36,car,4,1,172369.49,0.0,0.0,0,11.32
flow_0.37,car,4,1,179106.72,0.0,0.0,0,10.56
flow_0.38,car,4,1,164779.55,0.0,0.0,0,10.07
flow_0.39,car,4,1,163771.46,0.0,0.0,0,9.78
flow_0.40,car,4,1,166271.68,0.0,0.0,0,9.12
flow_0.41,car,4,1,163976.94,0.0,0.0,0,10.18
flow_0.42,car,4,1,169928.73,0.0,0.0,0,9.9
flow_0.43,car,4,1,170302.01,0.0,0.0,0,8.52
flow_0.44,car,4,1,165772.38,0.0,0.0,0,10.1
flow_0.45,car,4,1,173172.13,0.0,0.0,0,10.64
flow_0.46,car,4,1,168991.62,0.0,0.0,0,9.86
flow_0.47,car,4,1,170784.94,0.0,0.0,0,10.24
flow_0.48,car,4,1,170877.11,0.0,0.0,0,10.24
flow_0.49,car,4,1,177507.39,0.0,0.0,0,9.69
flow_0.50,car,4,1,166777.38,0.0,0.0,0,9.51
flow_0.51,car,4,1,172970.33,0.0,0.0,0,11.43
flow_0.52,car,4,1,166655.12,0.0,0.0,0,9.91
flow_0.53,car,4,1,170362.46,0.0,0.0,0,10.51
flow_0.54,car,4,1,172207.2,0.0,0.0,0,10.73
flow_0.55,car,4,1,161661.93,0.0,0.0,0,9.67
flow_0.56,car,4,1,166961.86,0.0,0.0,0,10.06
flow_0.57,car,4,1,167745.44,0.0,0.0,0,9.79
flow_0.58,car,4,1,173749.34,0.0,0.0,0,10.23
flow_0.59,car,4,1,167514.22,0.0,0.0,0,10.73
flow_0.60,car,4,1,169368.72,0.0,0.0,0,9.39
flow_0.61,car,4,1,166675.56,0.0,0.0,0,10.69
flow_0.62,car,4,1,163440.22,0.0,0.0,0,10.03
flow_0.63,car,4,1,169862.97,0.0,0.0,0,9.17
flow_0.64,car,4,1,169628.33,0.0,0.0,0,10.11
flow_0.65,car,4,1,169043.81,0.0,0.0,0,10.03
flow_0.66,car,4,1,163153.68,0.0,0.0,0,9.06
flow_0.67,car,4,1,169384.1,0.0,0.0,0,9.93
flow_0.68,car,4,1,166708.34,0.0,0.0,0,9.3
flow_0.69,car,4,1,166675.64,0.0,0.0,0,9.88
flow_0.70,car,4,1,172567.53,0.0,0.0,0,10.18
flow_0.71,car,4,1,171564.61,0.0,0.0,0,10.31
flow_0.72,car,4,1,163400.02,0.0,0.0,0,10.32
flow_0.73,car,4,1,170491.46,0.0,0.0,0,10.43
flow_0.74,car,4,1,176243.11,0.0,0.0,0,10.16
flow_0.75,car,4,1,166066.01,0.0,0.0,0,9.0
flow_0.76,car,4,1,162428.96,0.0,0.0,0,10.44
flow_0.77,car,4,1,178576.99,0.0,0.0,0,10.83
flow_0.78,car,4,1,172560.97,0.0,0.0,0,10.75
flow_0.79,car,4,1,170182.59,0.0,0.0,0,9.62
flow_0.80,car,4,1,165685.14,0.0,0.0,0,9.62
flow_0.81,car,4,1,173707.98,0.0,0.0,0,10.56
flow_0.82,car,4,1,165099.95,0.0,0.0,0,9.38
flow_0.83,car,4,1,167786.31,0.0,0.0,0,10.05
flow_0.84,car,4,1,163915.13,0.0,0.0,0,9.81
flow_0.85,car,4,1,166207.77,0.0,0.0,0,9.47
flow_0.86,car,4,1,161872.73,0.0,0.0,0,12.61
flow_0.87,car,4,1,174309.53,0.0,0.0,0,10.69
flow_0.88,car,4,1,174221.81,0.0,0.0,0,9.8
flow_0.89,car,4,1,168928.84,0.0,0.0,0,9.81
flow_0.90,car,4,1,169186.3,0.0,0.0,0,9.62
flow_0.91,car,4,1,167654.19,0.0,0.0,0,10.49
flow_0.92,car,4,1,173554.18,0.0,0.0,0,9.36
flow_0.93,car,4,1,165681.08,0.0,0.0,0,9.61
flow_0.94,car,4,1,171339.62,0.0,0.0,0,9.89
flow_0.95,car,4,1,176105.1,0.0,0.0,0,10.12
flow_0.96,car,4,1,169293.0,0.0,0.0,0,10.73
flow_0.97,car,4,1,175453.82,0.0,0.0,0,10.29
flow_0.98,car,4,1,176801.72,0.0,0.0,0,10.06
flow_0.99,car,4,1,165495.71,0.0,0.0,0,9.76
flow_0.100,car,4,1,173503.55,0.0,0.0,0,9.88
flow_0.101,car,4,1,177335.8,0.0,0.0,0,9.78
flow_0.102,car,4,1,171238.04,0.0,0.0,0,9.18
flow_0.103,car,4,1,168438.46,0.0,0.0,0,9.7
flow_0.104,car,4,1,168335.4,0.0,0.0,0,9.64
flow_0.105,car,4,1,166413.63,0.0,0.0,0,10.01
flow_0.106,car,4,1,175838.19,0.0,0.0,0,10.06
flow_0.107,car,4,1,169733.93,0.0,0.0,0,10.2
flow_0.108,car,4,1,166169.93,0.0,0.0,0,9.83
flow_0.109,car,4,1,174724.86,0.0,0.0,0,10.71
flow_0.110,car,4,1,168179.87,0.0,0.0,0,10.04
flow_0.111,car,4,1,171612.99,0.0,0.0,0,9.43
flow_0.112,car,4,1,160827.23,0.0,0.0,0,10.23
flow_0.113,car,4,1,162891.63,0.0,0.0,0,9.82
flow_0.114,car,4,1,171953.0,0.0,0.0,0,10.25
flow_0.115,car,4,1,168177.94,0.0,0.0,0,10.49
flow_0.116,car,4,1,173975.17,0.0,0.0,0,10.19
flow_0.117,car,4,1,157339.63,0.0,0.0,0,10.36
flow_0.118,car,4,1,168989.78,0.0,0.0,0,10.21
flow_0.119,car,4,1,163966.33,0.0,0.0,0,10.19
flow_1.0,bus,4,1,158578.22,0.0,0.0,0,9.38
flow_1.1,bus,4,1,162381.19,0.0,0.0,0,9.82
flow_1.2,bus,4,1,158494.11,0.0,0.0,0,9.44
flow_1.3,bus,4,1,172301.67,0.0,0.0,0,10.28
flow_1.4,bus,4,1,167111.99,0.0,0.0,0,9.05
flow_1.5,bus,4,1,166476.37,0.0,0.0,0,8.86
flow_1.6,bus,4,1,175367.54,0.0,0.0,0,10.37
flow_1.7,bus,4,1,161805.54,0.0,0.0,0,9.57
flow_1.8,bus,4,1,171678.89,0.0,0.0,0,11.12
flow_1.9,bus,4,1,171192.47,0.0,0.0,0,12.46
flow_1.10,bus,4,1,156814.62,0.0,0.0,0,9.84
flow_1.11,bus,4,1,161490.15,0.0,0.0,0,8.9
flow_1.12,bus,4,1,157875.11,0.0,0.0,0,8.9
flow_1.13,bus,4,1,165132.48,0.0,0.0,0,9.19
flow_1.14,bus,4,1,157845.94,0.0,0.0,0,8.79
flow_1.15,bus,4,1,169172.89,0.0,0.0,0,10.83
flow_1.16,bus,4,1,177565.21,0.0,0.0,0,11.17
flow_1.17,bus,4,1,168491.59,0.0,0.0,0,10.67
flow_1.18,bus,4,1,164935.21,0.0,0.0,0,10.99
flow_1.19,bus,4,1,166469.02,0.0,0.0,0,9.68
flow_1.20,bus,4,1,166812.57,0.0,0.0,0,10.4
flow_1.21,bus,4,1,166476.15,0.0,0.0,0,9.68
flow_1.22,bus,4,1,163088.56,0.0,0.0,0,10.43
flow_1.23,bus,4,1,156835.49,0.0,0.0,0,8.88
flow_1.24,bus,4,1,152846.0,0.0,0.0,0,8.78
flow_1.25,bus,4,1,164350.87,0.0,0.0,0,9.63
flow_1.26,bus,4,1,167265.54,0.0,0.0,0,9.53
flow_1.27,bus,4,1,161779.69,0.0,0.0,0,8.93
flow_1.28,bus,4,1,177774.33,0.0,0.0,0,10.96
flow_1.29,bus,4,1,167388.36,0.0,0.0,0,9.37
flow_1.30,bus,4,1,159626.98,0.0,0.0,0,9.55
flow_1.31,bus,4,1,163453.51,0.0,0.0,0,8.93
flow_1.32,bus,4,1,159276.71,0.0,0.0,0,9.08
flow_1.33,bus,4,1,155962.87,0.0,0.0,0,9.09
flow_1.34,bus,4,1,168956.66,0.0,0.0,0,10.15
flow_1.35,bus,4,1,166205.42,0.0,0.0,0,10.35
flow_1.36,bus,4,1,172382.22,0.0,0.0,0,10.48
flow_1.37,bus,4,1,160866.02,0.0,0.0,0,9.42
flow_1.38,bus,4,1,164849.7,0.0,0.0,0,9.73
flow_1.39,bus,4,1,160850.1,0.0,0.0,0,9.03
flow_1.40,bus,4,1,163740.02,0.0,0.0,0,10.05
flow_1.41,bus,4,1,166800.59,0.0,0.0,0,9.82
flow_1.42,bus,4,1,158243.38,0.0,0.0,0,9.71
flow_1.43,bus,4,1,167801.02,0.0,0.0,0,9.9
flow_1.44,bus,4,1,177356.85,0.0,0.0,0,12.67
flow_1.45,bus,4,1,165970.3,0.0,0.0,0,10.75
flow_1.46,bus,4,1,158492.4,0.0,0.0,0,9.01
flow_1.47,bus,4,1,173505.68,0.0,0.0,0,10.21
flow_1.48,bus,4,1,161325.99,0.0,0.0,0,9.38
flow_1.49,bus,4,1,165346.87,0.0,0.0,0,9.93
flow_1.50,bus,4,1,163538.81,0.0,0.0,0,9.9
flow_1.51,bus,4,1,159573.5,0.0,0.0,0,8.81
flow_1.52,bus,4,1,163759.51,0.0,0.0,0,8.86
flow_1.53,bus,4,1,165608.68,0.0,0.0,0,8.85
flow_1.54,bus,4,1,168459.88,0.0,0.0,0,10.05
flow_1.55,bus,4,1,164115.56,0.0,0.0,0,9.42
flow_1.56,bus,4,1,165397.67,0.0,0.0,0,9.08
flow_1.57,bus,4,1,160121.75,0.0,0.0,0,10.04
flow_1.58,bus,4,1,170327.65,0.0,0.0,0,10.53
flow_1.59,bus,4,1,171259.54,0.0,0.0,0,10.72
flow_1.60,bus,4,1,170428.96,0.0,0.0,0,8.95
flow_1.61,bus,4,1,166792.89,0.0,0.0,0,9.69
flow_1.62,bus,4,1,160968.73,0.0,0.0,0,7.8
flow_1.63,bus,4,1,167988.25,0.0,0.0,0,11.94
flow_1.64,bus,4,1,160973.74,0.0,0.0,0,9.28
flow_1.65,bus,4,1,162051.41,0.0,0.0,0,8.78
flow_1.66,bus,4,1,170084.01,0.0,0.0,0,9.9
flow_1.67,bus,4,1,171736.74,0.0,0.0,0,9.45
flow_1.68,bus,4,1,166105.72,0.0,0.0,0,10.94
flow_1.69,bus,4,1,158035.82,0.0,0.0,0,9.08
flow_1.70,bus,4,1,162777.96,0.0,0.0,0,9.98
flow_1.71,bus,4,1,168000.67,0.0,0.0,0,9.76
flow_1.72,bus,4,1,174776.42,0.0,0.0,0,10.1
flow_1.73,bus,4,1,167879.27,0.0,0.0,0,8.89
flow_1.74,bus,4,1,160319.9,0.0,0.0,0,10.18
flow_1.75,bus,4,1,163322.32,0.0,0.0,0,10.2
flow_1.76,bus,4,1,169599.15,0.0,0.0,0,11.28
flow_1.77,bus,4,1,154849.71,0.0,0.0,0,9.01
flow_1.78,bus,4,1,167010.34,0.0,0.0,0,10.18
flow_1.79,bus,4,1,164859.19,0.0,0.0,0,9.27
flow_0.0,car,5,1,172724.53,0.0,0.0,0,9.71
flow_0.1,car,5,1,172774.93,0.0,0.0,0,9.8
flow_0.2,car,5,1,159744.33,0.0,0.0,0,9.79
flow_0.3,car,5,1,163994.06,0.0,0.0,0,10.05
flow_0.4,car,5,1,163743.7,0.0,0.0,0,10.59
flow_0.5,car,5,1,171863.61,0.0,0.0,0,10.06
flow_0.6,car,5,1,168377.43,0.0,0.0,0,11.05
flow_0.7,car,5,1,166335.19,0.0,0.0,0,9.24
flow_0.8,car,5,1,168594.55,0.0,0.0,0,10.56
flow_0.9,car,5,1,169636.06,0.0,0.0,0,10.82
flow_0.10,car,5,1,163832.65,0.0,0.0,0,9.17
flow_0.11,car,5,1,162929.26,0.0,0.0,0,9.62
flow_0.12,car,5,1,166988.71,0.0,0.0,0,10.83
flow_0.13,car,5,1,163449.47,0.0,0.0,0,11.18
flow_0.14,car,5,1,165404.99,0.0,0.0,0,10.34
flow_0.15,car,5,1,175738.0,0.0,0.0,0,11.43
flow_0.16,car,5,1,167163.78,0.0,0.0,0,10.21
flow_0.17,car,5,1,168504.62,0.0,0.0,0,9.53
flow_0.18,car,5,1,170330.87,0.0,0.0,0,9.84
flow_0.19,car,5,1,175655.92,0.0,0.0,0,10.09
flow_0.20,car,5,1,171725.79,0.0,0.0,0,9.71
flow_0.21,car,5,1,173465.84,0.0,0.0,0,9.61
flow_0.22,car,5,1,164743.8,0.0,0.0,0,11.39
flow_0.23,car,5,1,165502.45,0.0,0.0,0,10.29
flow_0.24,car,5,1,174875.43,0.0,0.0,0,10.62
flow_0.25,car,5,1,169412.16,0.0,0.0,0,10.0
flow_0.26,car,5,1,168262.43,0.0,0.0,0,10.71
flow_0.27,car,5,1,173033.23,0.0,0.0,0,9.89
flow_0.28,car,5,1,179207.96,0.0,0.0,0,10.86
flow_0.29,car,5,1,153649.47,0.0,0.0,0,8.85
flow_0.30,car,5,1,159331.57,0.0,0.0,0,9.09
flow_0.31,car,5,1,173155.53,0.0,0.0,0,10.45
flow_0.32,car,5,1,165789.84,0.0,0.0,0,10.62
flow_0.33,car,5,1,171293.8,0.0,0.0,0,10.0
flow_0.34,car,5,1,170859.49,0.0,0.0,0,9.84
flow_0.35,car,5,1,171769.35,0.0,0.0,0,11.05
flow_0.36,car,5,1,172685.82,0.0,0.0,0,10.86
flow_0.37,car,5,1,165914.05,0.0,0.0,0,10.97
flow_0.38,car,5,1,174295.71,0.0,0.0,0,10.17
flow_0.39,car,5,1,174389.6,0.0,0.0,0,9.74
flow_0.40,car,5,1,172015.35,0.0,0.0,0,9.8
flow_0.41,car,5,1,158573.49,0.0,0.0,0,11.09
flow_0.42,car,5,1,167713.72,0.0,0.0,0,9.82
flow_0.43,car,5,1,174897.61,0.0,0.0,0,10.01
flow_0.44,car,5,1,170379.5,0.0,0.0,0,9.73
flow_0.45,car,5,1,167818.57,0.0,0.0,0,9.44
flow_0.46,car,5,1,169897.41,0.0,0.0,0,10.08
flow_0.47,car,5,1,166784.63,0.0,0.0,0,9.7
flow_0.48,car,5,1,172363.11,0.0,0.0,0,10.3
flow_0.49,car,5,1,171764.68,0.0,0.0,0,9.4
flow_0.50,car,5,1,172741.17,0.0,0.0,0,10.02
flow_0.51,car,5,1,168460.6,0.0,0.0,0,10.12
flow_0.52,car,5,1,169781.15,0.0,0.0,0,10.14
flow_0.53,car,5,1,175529.22,0.0,0.0,0,11.13
flow_0.54,car,5,1,169152.62,0.0,0.0,0,9.68
flow_0.55,car,5,1,177917.14,0.0,0.0,0,10.3
flow_0.56,car,5,1,167740.63,0.0,0.0,0,9.74
flow_0.57,car,5,1,164572.37,0.0,0.0,0,9.51
flow_0.58,car,5,1,170783.83,0.0,0.0,0,9.89
flow_0.59,car,5,1,169211.61,0.0,0.0,0,10.59
